t,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B
5800,0.385,0.364,0.377,0.371,0.382,0.367,0.385,0.364,0.378,0.37,0.386,0.363,0.374,0.375,0.349,0.4,0.385,0.364,0.377,0.37,0.36,0.389,0.369,0.38,0.369,0.379,0.395,0.354,0.375,0.373,0.375,0.373,0.395,0.353,0.371,0.378,0.395,0.354,0.37,0.379,0.359,0.389,0.358,0.391,0.385,0.364,0.377,0.372,0.361,0.388,0.38,0.369,0.391,0.358,0.392,0.356,0.375,0.374,0.382,0.367,0.389,0.36,0.364,0.383,0.366,0.382,0.369,0.38,0.372,0.377,0.359,0.39,0.366,0.383,0.375,0.374,0.365,0.384,0.363,0.386,0.368,0.381,0.373,0.376,0.379,0.368,0.385,0.364,0.387,0.362,0.368,0.381,0.36,0.389,0.365,0.383,0.369,0.378,0.376,0.372,0.38,0.369,0.367,0.382,0.361,0.386,0.377,0.371,0.383,0.366,0.369,0.376,0.388,0.361,0.368,0.379,0.39,0.358,0.378,0.371,0.387,0.362,0.369,0.38,0.392,0.356,0.356,0.393,0.368,0.378,0.372,0.376,0.368,0.381,0.371,0.377,0.389,0.358,0.387,0.362,0.381,0.366,0.37,0.379,0.375,0.374,0.383,0.365,0.386,0.363,0.357,0.391,0.376,0.372,0.369,0.379,0.359,0.39,0.383,0.366,0.38,0.369,0.362,0.385,0.375,0.374,0.368,0.381,0.378,0.371,0.371,0.378,0.388,0.361,0.363,0.386,0.371,0.377,0.356,0.393,0.357,0.392,0.365,0.383,0.385,0.364,0.355,0.394,0.369,0.38,0.361,0.386,0.374,0.375,0.371,0.378,0.377,0.372,0.381,0.367
5900,0.378,0.371,0.376,0.373,0.393,0.356,0.389,0.36,0.371,0.378,0.377,0.372,0.384,0.364,0.356,0.392,0.371,0.378,0.374,0.375,0.365,0.384,0.38,0.366,0.367,0.382,0.398,0.35,0.375,0.374,0.381,0.368,0.391,0.356,0.377,0.37,0.391,0.358,0.367,0.382,0.366,0.383,0.357,0.392,0.385,0.364,0.377,0.372,0.353,0.396,0.38,0.369,0.394,0.354,0.379,0.369,0.363,0.383,0.384,0.363,0.382,0.367,0.364,0.385,0.367,0.382,0.372,0.377,0.37,0.378,0.359,0.39,0.363,0.386,0.364,0.384,0.365,0.381,0.36,0.388,0.361,0.388,0.366,0.38,0.381,0.368,0.377,0.372,0.379,0.37,0.378,0.371,0.378,0.371,0.361,0.388,0.363,0.386,0.384,0.365,0.373,0.376,0.369,0.379,0.371,0.376,0.378,0.368,0.381,0.368,0.371,0.378,0.384,0.364,0.378,0.371,0.384,0.365,0.372,0.376,0.383,0.366,0.362,0.387,0.387,0.362,0.354,0.395,0.366,0.38,0.373,0.375,0.359,0.39,0.382,0.367,0.386,0.363,0.39,0.359,0.389,0.36,0.368,0.38,0.372,0.375,0.385,0.364,0.367,0.381,0.37,0.379,0.376,0.373,0.372,0.377,0.372,0.377,0.379,0.37,0.388,0.361,0.355,0.394,0.384,0.364,0.374,0.375,0.373,0.375,0.374,0.373,0.387,0.362,0.361,0.387,0.364,0.385,0.362,0.386,0.366,0.383,0.37,0.378,0.391,0.358,0.358,0.39,0.364,0.385,0.365,0.383,0.378,0.371,0.378,0.371,0.38,0.369,0.368,0.38
6000,0.371,0.378,0.369,0.38,0.383,0.364,0.389,0.357,0.369,0.38,0.381,0.368,0.392,0.357,0.367,0.382,0.369,0.378,0.377,0.372,0.36,0.389,0.379,0.369,0.371,0.377,0.39,0.359,0.383,0.366,0.383,0.366,0.387,0.361,0.376,0.372,0.385,0.363,0.356,0.393,0.35,0.394,0.368,0.381,0.378,0.371,0.38,0.369,0.353,0.396,0.385,0.363,0.389,0.358,0.382,0.367,0.357,0.391,0.378,0.369,0.39,0.358,0.378,0.371,0.377,0.372,0.378,0.369,0.361,0.387,0.371,0.378,0.365,0.383,0.37,0.379,0.375,0.373,0.374,0.375,0.361,0.388,0.36,0.388,0.384,0.365,0.382,0.366,0.367,0.38,0.384,0.365,0.377,0.371,0.363,0.385,0.366,0.381,0.382,0.367,0.375,0.373,0.372,0.377,0.36,0.389,0.379,0.37,0.379,0.369,0.378,0.371,0.389,0.36,0.379,0.369,0.388,0.361,0.36,0.389,0.387,0.362,0.366,0.383,0.396,0.353,0.357,0.391,0.359,0.387,0.359,0.386,0.373,0.376,0.377,0.371,0.381,0.368,0.396,0.352,0.378,0.371,0.374,0.374,0.363,0.384,0.385,0.363,0.358,0.391,0.368,0.38,0.376,0.373,0.372,0.376,0.387,0.362,0.379,0.37,0.371,0.378,0.358,0.39,0.391,0.358,0.373,0.372,0.364,0.384,0.378,0.371,0.392,0.357,0.356,0.393,0.35,0.399,0.369,0.38,0.36,0.388,0.358,0.39,0.383,0.366,0.358,0.39,0.366,0.383,0.372,0.376,0.39,0.359,0.385,0.364,0.381,0.368,0.369,0.38
6100,0.368,0.38,0.363,0.386,0.39,0.359,0.374,0.375,0.365,0.382,0.385,0.363,0.4,0.349,0.373,0.376,0.365,0.38,0.359,0.39,0.359,0.389,0.379,0.369,0.376,0.373,0.377,0.372,0.389,0.36,0.381,0.365,0.387,0.36,0.374,0.373,0.393,0.356,0.366,0.383,0.361,0.387,0.359,0.388,0.388,0.361,0.375,0.374,0.362,0.385,0.379,0.37,0.388,0.361,0.38,0.369,0.371,0.377,0.366,0.382,0.379,0.369,0.376,0.372,0.393,0.354,0.371,0.378,0.359,0.389,0.377,0.368,0.36,0.389,0.37,0.379,0.366,0.383,0.373,0.376,0.366,0.383,0.353,0.396,0.383,0.366,0.386,0.361,0.365,0.384,0.376,0.373,0.366,0.383,0.365,0.383,0.378,0.37,0.387,0.362,0.372,0.377,0.382,0.365,0.363,0.386,0.381,0.367,0.383,0.364,0.385,0.363,0.385,0.363,0.375,0.374,0.392,0.357,0.353,0.396,0.39,0.359,0.374,0.375,0.398,0.349,0.358,0.391,0.353,0.396,0.356,0.393,0.391,0.357,0.386,0.363,0.376,0.373,0.391,0.357,0.386,0.363,0.372,0.376,0.367,0.382,0.384,0.365,0.37,0.379,0.373,0.375,0.377,0.371,0.367,0.379,0.388,0.361,0.379,0.37,0.39,0.359,0.361,0.388,0.386,0.363,0.37,0.378,0.36,0.389,0.369,0.38,0.384,0.364,0.36,0.387,0.356,0.391,0.37,0.378,0.375,0.374,0.356,0.393,0.379,0.37,0.371,0.378,0.367,0.382,0.379,0.37,0.386,0.363,0.391,0.355,0.379,0.37,0.38,0.369
6200,0.361,0.388,0.357,0.391,0.383,0.366,0.378,0.37,0.359,0.39,0.387,0.361,0.394,0.355,0.368,0.381,0.361,0.388,0.361,0.387,0.362,0.387,0.377,0.372,0.378,0.369,0.368,0.38,0.38,0.369,0.386,0.363,0.379,0.366,0.374,0.375,0.395,0.354,0.363,0.386,0.363,0.386,0.357,0.392,0.378,0.371,0.365,0.384,0.371,0.378,0.364,0.383,0.387,0.361,0.377,0.372,0.371,0.378,0.366,0.382,0.376,0.372,0.37,0.379,0.395,0.354,0.374,0.375,0.355,0.394,0.385,0.363,0.361,0.388,0.371,0.378,0.387,0.362,0.371,0.378,0.367,0.38,0.362,0.387,0.376,0.373,0.375,0.374,0.372,0.377,0.372,0.375,0.368,0.38,0.363,0.386,0.377,0.372,0.387,0.362,0.375,0.373,0.385,0.362,0.37,0.378,0.372,0.376,0.389,0.36,0.383,0.366,0.39,0.359,0.371,0.378,0.395,0.354,0.352,0.397,0.385,0.361,0.375,0.374,0.389,0.36,0.363,0.386,0.354,0.395,0.363,0.385,0.379,0.369,0.374,0.375,0.375,0.374,0.387,0.362,0.387,0.362,0.364,0.385,0.359,0.387,0.37,0.378,0.363,0.386,0.373,0.376,0.38,0.37,0.365,0.384,0.381,0.368,0.382,0.367,0.381,0.367,0.361,0.387,0.387,0.36,0.367,0.382,0.359,0.39,0.375,0.374,0.386,0.363,0.359,0.388,0.354,0.395,0.376,0.371,0.381,0.368,0.362,0.386,0.379,0.37,0.37,0.379,0.368,0.379,0.379,0.37,0.382,0.365,0.393,0.356,0.38,0.369,0.374,0.375
6300,0.358,0.391,0.364,0.385,0.374,0.375,0.368,0.381,0.368,0.38,0.393,0.356,0.386,0.361,0.372,0.377,0.369,0.38,0.368,0.381,0.359,0.389,0.38,0.368,0.385,0.364,0.367,0.382,0.376,0.373,0.379,0.369,0.386,0.362,0.375,0.374,0.386,0.361,0.37,0.379,0.366,0.382,0.363,0.384,0.372,0.377,0.36,0.389,0.367,0.382,0.372,0.377,0.381,0.367,0.388,0.361,0.365,0.384,0.379,0.369,0.384,0.365,0.37,0.377,0.387,0.361,0.373,0.373,0.358,0.391,0.388,0.361,0.36,0.389,0.377,0.372,0.39,0.359,0.364,0.385,0.374,0.375,0.371,0.378,0.378,0.371,0.374,0.375,0.371,0.378,0.369,0.379,0.362,0.386,0.349,0.4,0.373,0.376,0.376,0.373,0.374,0.375,0.38,0.369,0.377,0.372,0.371,0.378,0.387,0.362,0.391,0.358,0.378,0.37,0.368,0.38,0.399,0.349,0.349,0.4,0.381,0.367,0.379,0.37,0.386,0.363,0.37,0.377,0.348,0.4,0.36,0.387,0.381,0.367,0.376,0.373,0.362,0.387,0.373,0.376,0.386,0.362,0.365,0.384,0.368,0.378,0.374,0.375,0.363,0.383,0.381,0.368,0.369,0.379,0.356,0.391,0.379,0.37,0.377,0.372,0.366,0.383,0.358,0.39,0.399,0.347,0.377,0.372,0.358,0.391,0.377,0.372,0.387,0.362,0.357,0.391,0.357,0.389,0.378,0.371,0.376,0.373,0.371,0.378,0.374,0.374,0.375,0.373,0.37,0.379,0.376,0.373,0.372,0.377,0.386,0.363,0.363,0.385,0.388,0.36
6400,0.364,0.383,0.367,0.382,0.361,0.388,0.368,0.381,0.376,0.371,0.396,0.351,0.387,0.362,0.366,0.382,0.37,0.379,0.369,0.378,0.362,0.386,0.386,0.363,0.393,0.355,0.367,0.38,0.386,0.363,0.386,0.363,0.377,0.372,0.377,0.371,0.398,0.351,0.373,0.376,0.365,0.384,0.36,0.388,0.383,0.366,0.367,0.382,0.377,0.372,0.372,0.377,0.365,0.384,0.384,0.365,0.364,0.385,0.379,0.37,0.378,0.371,0.372,0.377,0.377,0.372,0.379,0.37,0.359,0.389,0.386,0.363,0.355,0.394,0.386,0.363,0.384,0.365,0.356,0.393,0.376,0.373,0.379,0.369,0.378,0.371,0.376,0.372,0.38,0.368,0.366,0.383,0.365,0.381,0.357,0.392,0.372,0.377,0.366,0.382,0.379,0.37,0.373,0.372,0.375,0.373,0.371,0.375,0.391,0.357,0.379,0.368,0.377,0.371,0.384,0.365,0.4,0.349,0.353,0.394,0.373,0.375,0.378,0.371,0.376,0.373,0.372,0.377,0.352,0.396,0.374,0.367,0.37,0.377,0.393,0.356,0.357,0.392,0.38,0.369,0.382,0.367,0.351,0.395,0.361,0.386,0.371,0.378,0.36,0.389,0.384,0.364,0.366,0.383,0.349,0.399,0.373,0.376,0.379,0.369,0.36,0.387,0.363,0.386,0.399,0.35,0.382,0.367,0.363,0.384,0.378,0.371,0.384,0.364,0.359,0.39,0.374,0.375,0.377,0.371,0.374,0.375,0.371,0.377,0.37,0.379,0.381,0.367,0.38,0.368,0.387,0.361,0.379,0.37,0.371,0.377,0.366,0.383,0.391,0.357
6500,0.364,0.385,0.369,0.379,0.367,0.382,0.363,0.386,0.378,0.369,0.394,0.354,0.395,0.354,0.36,0.389,0.361,0.381,0.368,0.379,0.353,0.395,0.383,0.366,0.4,0.349,0.363,0.383,0.386,0.363,0.385,0.364,0.377,0.372,0.379,0.369,0.391,0.357,0.376,0.373,0.362,0.386,0.367,0.382,0.386,0.363,0.371,0.378,0.369,0.38,0.377,0.372,0.36,0.388,0.393,0.355,0.365,0.383,0.378,0.371,0.372,0.376,0.38,0.368,0.378,0.371,0.384,0.363,0.359,0.39,0.394,0.355,0.365,0.382,0.379,0.37,0.387,0.361,0.355,0.394,0.376,0.372,0.38,0.367,0.384,0.364,0.374,0.373,0.391,0.358,0.371,0.378,0.371,0.378,0.365,0.384,0.366,0.383,0.365,0.382,0.37,0.378,0.377,0.371,0.372,0.376,0.38,0.368,0.38,0.369,0.381,0.368,0.383,0.366,0.383,0.364,0.395,0.354,0.358,0.388,0.362,0.387,0.379,0.37,0.372,0.377,0.368,0.38,0.347,0.392,0.379,0.369,0.374,0.374,0.402,0.347,0.361,0.388,0.368,0.381,0.384,0.364,0.359,0.39,0.352,0.395,0.37,0.379,0.363,0.385,0.373,0.376,0.365,0.384,0.364,0.385,0.375,0.374,0.379,0.37,0.369,0.38,0.37,0.379,0.39,0.359,0.378,0.371,0.371,0.374,0.378,0.371,0.378,0.371,0.349,0.399,0.37,0.377,0.379,0.37,0.372,0.374,0.386,0.363,0.374,0.375,0.383,0.364,0.383,0.364,0.388,0.36,0.37,0.378,0.374,0.374,0.371,0.375,0.389,0.36
6600,0.373,0.373,0.365,0.381,0.375,0.374,0.362,0.386,0.367,0.382,0.39,0.357,0.394,0.354,0.357,0.392,0.372,0.377,0.37,0.374,0.362,0.387,0.389,0.36,0.386,0.363,0.367,0.382,0.379,0.37,0.37,0.379,0.374,0.375,0.379,0.37,0.386,0.362,0.38,0.369,0.363,0.385,0.365,0.384,0.377,0.37,0.374,0.375,0.372,0.376,0.374,0.375,0.362,0.386,0.385,0.363,0.378,0.37,0.372,0.376,0.368,0.381,0.374,0.372,0.383,0.366,0.375,0.374,0.356,0.391,0.387,0.362,0.371,0.378,0.377,0.371,0.388,0.361,0.357,0.391,0.376,0.373,0.384,0.364,0.378,0.37,0.378,0.371,0.384,0.364,0.367,0.381,0.371,0.378,0.367,0.381,0.37,0.378,0.367,0.381,0.379,0.37,0.377,0.372,0.38,0.369,0.377,0.371,0.384,0.363,0.376,0.373,0.381,0.366,0.381,0.368,0.393,0.356,0.359,0.39,0.371,0.378,0.372,0.375,0.363,0.385,0.371,0.378,0.348,0.4,0.383,0.366,0.371,0.378,0.399,0.349,0.375,0.374,0.372,0.377,0.386,0.363,0.366,0.383,0.357,0.391,0.357,0.391,0.371,0.378,0.378,0.371,0.37,0.379,0.357,0.392,0.376,0.372,0.376,0.372,0.364,0.385,0.367,0.381,0.397,0.352,0.369,0.38,0.369,0.38,0.378,0.371,0.377,0.372,0.354,0.394,0.365,0.384,0.378,0.371,0.373,0.375,0.38,0.369,0.379,0.37,0.38,0.369,0.365,0.384,0.4,0.346,0.374,0.374,0.369,0.378,0.365,0.381,0.384,0.365
6700,0.378,0.371,0.373,0.374,0.363,0.383,0.36,0.389,0.364,0.384,0.385,0.364,0.39,0.359,0.365,0.384,0.373,0.376,0.367,0.38,0.355,0.392,0.374,0.375,0.374,0.374,0.378,0.371,0.387,0.362,0.364,0.385,0.354,0.395,0.365,0.381,0.385,0.363,0.38,0.366,0.374,0.375,0.375,0.374,0.375,0.374,0.379,0.37,0.373,0.372,0.378,0.368,0.376,0.373,0.387,0.361,0.376,0.371,0.374,0.375,0.367,0.382,0.381,0.368,0.386,0.363,0.373,0.376,0.355,0.394,0.382,0.365,0.373,0.376,0.376,0.373,0.398,0.351,0.356,0.393,0.377,0.371,0.382,0.367,0.377,0.372,0.377,0.371,0.387,0.361,0.368,0.381,0.386,0.363,0.366,0.383,0.368,0.381,0.353,0.396,0.378,0.371,0.381,0.368,0.381,0.368,0.395,0.354,0.381,0.368,0.374,0.375,0.377,0.37,0.382,0.366,0.388,0.361,0.353,0.395,0.374,0.375,0.369,0.379,0.359,0.388,0.374,0.374,0.347,0.402,0.385,0.364,0.364,0.385,0.391,0.356,0.372,0.377,0.369,0.38,0.382,0.367,0.363,0.386,0.36,0.387,0.353,0.396,0.366,0.383,0.374,0.375,0.361,0.387,0.361,0.388,0.363,0.386,0.363,0.386,0.364,0.385,0.373,0.376,0.404,0.345,0.38,0.368,0.374,0.375,0.367,0.382,0.37,0.379,0.351,0.397,0.378,0.371,0.38,0.368,0.372,0.377,0.38,0.367,0.378,0.371,0.37,0.378,0.371,0.378,0.402,0.347,0.38,0.369,0.372,0.375,0.377,0.372,0.386,0.362
6800,0.389,0.36,0.377,0.372,0.366,0.383,0.367,0.382,0.37,0.377,0.387,0.36,0.383,0.364,0.359,0.387,0.364,0.385,0.371,0.376,0.36,0.386,0.372,0.377,0.376,0.373,0.375,0.374,0.392,0.356,0.369,0.378,0.343,0.405,0.374,0.374,0.374,0.374,0.372,0.377,0.369,0.38,0.372,0.377,0.382,0.367,0.37,0.378,0.366,0.381,0.384,0.365,0.364,0.384,0.384,0.365,0.373,0.375,0.376,0.373,0.36,0.389,0.38,0.369,0.384,0.361,0.375,0.374,0.363,0.386,0.387,0.362,0.367,0.382,0.37,0.379,0.392,0.354,0.358,0.39,0.382,0.367,0.386,0.363,0.38,0.367,0.384,0.365,0.38,0.367,0.362,0.387,0.385,0.364,0.37,0.379,0.366,0.381,0.35,0.399,0.386,0.362,0.386,0.363,0.375,0.374,0.39,0.359,0.38,0.369,0.375,0.374,0.375,0.373,0.382,0.367,0.386,0.363,0.355,0.394,0.377,0.372,0.364,0.385,0.372,0.375,0.382,0.367,0.353,0.395,0.392,0.357,0.361,0.388,0.392,0.355,0.372,0.377,0.369,0.38,0.381,0.368,0.365,0.383,0.366,0.383,0.36,0.389,0.37,0.379,0.362,0.387,0.362,0.386,0.368,0.38,0.363,0.386,0.367,0.38,0.364,0.385,0.381,0.368,0.392,0.357,0.384,0.365,0.368,0.376,0.372,0.377,0.358,0.391,0.356,0.392,0.372,0.377,0.385,0.364,0.371,0.378,0.389,0.36,0.379,0.37,0.368,0.381,0.368,0.378,0.398,0.351,0.376,0.373,0.371,0.378,0.374,0.375,0.381,0.367
6900,0.387,0.362,0.384,0.365,0.364,0.382,0.37,0.379,0.367,0.382,0.387,0.361,0.393,0.356,0.355,0.394,0.364,0.383,0.363,0.385,0.371,0.378,0.37,0.376,0.377,0.372,0.369,0.38,0.39,0.357,0.372,0.373,0.345,0.404,0.374,0.375,0.369,0.38,0.385,0.362,0.369,0.379,0.372,0.377,0.375,0.373,0.364,0.385,0.377,0.372,0.384,0.365,0.364,0.385,0.378,0.371,0.371,0.378,0.376,0.373,0.358,0.391,0.38,0.369,0.364,0.383,0.373,0.376,0.362,0.387,0.388,0.361,0.361,0.387,0.373,0.375,0.39,0.359,0.352,0.397,0.379,0.37,0.394,0.355,0.383,0.366,0.385,0.364,0.387,0.361,0.367,0.382,0.379,0.369,0.368,0.381,0.367,0.382,0.356,0.391,0.376,0.373,0.381,0.368,0.372,0.376,0.391,0.358,0.378,0.37,0.374,0.375,0.377,0.372,0.378,0.371,0.384,0.363,0.363,0.386,0.384,0.365,0.364,0.385,0.387,0.362,0.373,0.376,0.355,0.389,0.401,0.347,0.367,0.38,0.381,0.368,0.371,0.378,0.37,0.379,0.376,0.372,0.37,0.379,0.377,0.372,0.356,0.393,0.365,0.384,0.355,0.394,0.366,0.382,0.372,0.377,0.367,0.382,0.362,0.387,0.368,0.381,0.375,0.373,0.388,0.361,0.394,0.355,0.368,0.38,0.373,0.376,0.365,0.384,0.358,0.39,0.372,0.377,0.388,0.361,0.373,0.376,0.391,0.358,0.377,0.372,0.371,0.378,0.363,0.386,0.394,0.355,0.372,0.377,0.377,0.372,0.369,0.378,0.386,0.363
7000,0.383,0.366,0.381,0.368,0.364,0.384,0.358,0.39,0.369,0.379,0.392,0.357,0.384,0.365,0.354,0.395,0.366,0.382,0.36,0.388,0.379,0.369,0.377,0.37,0.382,0.367,0.367,0.38,0.386,0.363,0.375,0.374,0.348,0.396,0.364,0.384,0.358,0.39,0.384,0.364,0.365,0.384,0.379,0.37,0.369,0.38,0.366,0.383,0.372,0.376,0.38,0.369,0.362,0.387,0.386,0.363,0.373,0.376,0.366,0.383,0.357,0.391,0.381,0.368,0.363,0.386,0.367,0.382,0.368,0.379,0.384,0.365,0.359,0.389,0.37,0.379,0.382,0.367,0.352,0.397,0.359,0.39,0.391,0.357,0.379,0.37,0.387,0.362,0.393,0.355,0.369,0.38,0.382,0.366,0.359,0.39,0.368,0.381,0.363,0.382,0.369,0.38,0.381,0.368,0.358,0.391,0.381,0.366,0.386,0.363,0.376,0.373,0.372,0.376,0.372,0.377,0.391,0.357,0.353,0.394,0.381,0.366,0.362,0.386,0.386,0.363,0.379,0.37,0.359,0.389,0.391,0.358,0.383,0.364,0.371,0.378,0.368,0.381,0.364,0.385,0.376,0.373,0.37,0.376,0.369,0.38,0.349,0.399,0.37,0.379,0.358,0.39,0.378,0.369,0.377,0.372,0.366,0.383,0.364,0.381,0.374,0.372,0.375,0.372,0.39,0.359,0.383,0.366,0.366,0.383,0.373,0.375,0.391,0.358,0.364,0.382,0.378,0.371,0.377,0.372,0.374,0.375,0.392,0.355,0.38,0.367,0.367,0.381,0.358,0.391,0.396,0.353,0.381,0.368,0.376,0.371,0.375,0.374,0.389,0.36
7100,0.381,0.367,0.385,0.364,0.368,0.381,0.361,0.388,0.372,0.375,0.38,0.367,0.366,0.383,0.357,0.392,0.37,0.375,0.361,0.388,0.374,0.375,0.377,0.372,0.382,0.367,0.377,0.372,0.381,0.368,0.381,0.368,0.347,0.401,0.365,0.382,0.364,0.385,0.386,0.363,0.366,0.383,0.382,0.367,0.365,0.384,0.363,0.386,0.371,0.377,0.37,0.379,0.367,0.381,0.381,0.368,0.372,0.376,0.368,0.38,0.353,0.395,0.378,0.371,0.366,0.383,0.373,0.376,0.365,0.381,0.373,0.376,0.363,0.386,0.373,0.375,0.39,0.357,0.365,0.384,0.361,0.388,0.389,0.358,0.374,0.374,0.382,0.366,0.394,0.355,0.379,0.368,0.374,0.375,0.365,0.384,0.374,0.375,0.357,0.391,0.36,0.389,0.373,0.376,0.364,0.385,0.364,0.385,0.378,0.37,0.382,0.367,0.371,0.376,0.371,0.378,0.394,0.354,0.364,0.385,0.381,0.368,0.362,0.387,0.39,0.359,0.388,0.36,0.366,0.383,0.39,0.359,0.373,0.376,0.365,0.384,0.365,0.384,0.368,0.381,0.385,0.363,0.375,0.373,0.371,0.378,0.354,0.395,0.371,0.378,0.371,0.378,0.37,0.377,0.381,0.368,0.368,0.38,0.357,0.391,0.381,0.368,0.382,0.367,0.384,0.364,0.375,0.372,0.371,0.376,0.378,0.371,0.385,0.362,0.368,0.381,0.374,0.374,0.377,0.371,0.381,0.368,0.391,0.358,0.381,0.368,0.366,0.383,0.364,0.384,0.386,0.363,0.368,0.381,0.376,0.372,0.365,0.384,0.39,0.359
7200,0.379,0.37,0.38,0.369,0.37,0.379,0.358,0.39,0.368,0.381,0.379,0.37,0.367,0.382,0.359,0.389,0.381,0.368,0.371,0.377,0.368,0.381,0.372,0.377,0.386,0.363,0.383,0.365,0.376,0.372,0.38,0.369,0.344,0.404,0.372,0.377,0.376,0.373,0.391,0.358,0.37,0.379,0.37,0.379,0.363,0.386,0.365,0.384,0.37,0.379,0.37,0.379,0.366,0.383,0.377,0.372,0.372,0.377,0.376,0.372,0.36,0.388,0.373,0.376,0.373,0.376,0.377,0.371,0.367,0.382,0.372,0.376,0.375,0.372,0.374,0.374,0.377,0.371,0.373,0.376,0.361,0.388,0.385,0.363,0.376,0.371,0.376,0.373,0.381,0.368,0.387,0.362,0.378,0.371,0.37,0.379,0.371,0.378,0.361,0.388,0.363,0.383,0.384,0.364,0.363,0.385,0.364,0.385,0.372,0.374,0.374,0.375,0.373,0.376,0.367,0.381,0.405,0.342,0.366,0.383,0.384,0.365,0.361,0.388,0.388,0.361,0.382,0.367,0.37,0.379,0.389,0.357,0.384,0.365,0.368,0.38,0.361,0.387,0.383,0.363,0.399,0.348,0.376,0.373,0.376,0.373,0.352,0.397,0.37,0.378,0.376,0.371,0.363,0.386,0.383,0.366,0.369,0.379,0.367,0.379,0.374,0.375,0.384,0.364,0.367,0.38,0.376,0.371,0.376,0.373,0.381,0.368,0.38,0.369,0.359,0.388,0.372,0.377,0.371,0.378,0.383,0.365,0.398,0.351,0.381,0.368,0.367,0.381,0.369,0.379,0.377,0.372,0.359,0.39,0.376,0.373,0.383,0.366,0.383,0.366
7300,0.388,0.361,0.376,0.373,0.366,0.383,0.357,0.392,0.362,0.387,0.378,0.37,0.369,0.38,0.367,0.382,0.374,0.375,0.374,0.375,0.369,0.38,0.378,0.368,0.392,0.357,0.374,0.375,0.385,0.363,0.372,0.377,0.358,0.39,0.381,0.368,0.372,0.376,0.395,0.354,0.37,0.377,0.359,0.389,0.364,0.385,0.364,0.384,0.367,0.382,0.374,0.375,0.36,0.389,0.376,0.373,0.378,0.37,0.373,0.376,0.378,0.37,0.362,0.387,0.371,0.378,0.381,0.368,0.378,0.371,0.384,0.365,0.374,0.375,0.364,0.384,0.373,0.376,0.387,0.36,0.354,0.395,0.382,0.367,0.376,0.371,0.371,0.378,0.376,0.373,0.388,0.361,0.378,0.372,0.366,0.383,0.368,0.381,0.357,0.39,0.364,0.385,0.38,0.368,0.361,0.388,0.366,0.383,0.377,0.371,0.375,0.373,0.365,0.383,0.374,0.375,0.41,0.339,0.35,0.398,0.383,0.366,0.355,0.393,0.388,0.359,0.375,0.374,0.374,0.375,0.388,0.361,0.391,0.358,0.372,0.376,0.358,0.391,0.379,0.369,0.4,0.348,0.376,0.373,0.373,0.376,0.361,0.386,0.374,0.375,0.368,0.38,0.365,0.384,0.389,0.36,0.377,0.372,0.367,0.382,0.375,0.374,0.384,0.365,0.373,0.375,0.371,0.377,0.378,0.371,0.377,0.372,0.381,0.365,0.365,0.384,0.372,0.377,0.374,0.375,0.388,0.361,0.389,0.359,0.377,0.372,0.362,0.385,0.374,0.375,0.389,0.36,0.366,0.382,0.377,0.372,0.383,0.364,0.382,0.367
