t,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B
5800,0.384,0.365,0.396,0.353,0.386,0.363,0.371,0.378,0.374,0.375,0.373,0.376,0.385,0.364,0.359,0.39,0.374,0.372,0.387,0.361,0.377,0.372,0.371,0.378,0.377,0.372,0.377,0.372,0.361,0.388,0.375,0.374,0.367,0.382,0.37,0.378,0.375,0.374,0.368,0.381,0.385,0.363,0.376,0.373,0.385,0.364,0.369,0.378,0.384,0.365,0.354,0.395,0.385,0.362,0.369,0.38,0.396,0.353,0.39,0.359,0.39,0.359,0.369,0.38,0.364,0.384,0.391,0.358,0.365,0.383,0.364,0.385,0.363,0.386,0.372,0.377,0.376,0.373,0.362,0.386,0.369,0.38,0.367,0.382,0.364,0.385,0.365,0.384,0.393,0.355,0.368,0.381,0.381,0.366,0.374,0.372,0.365,0.384,0.373,0.375,0.372,0.375,0.347,0.401,0.373,0.375,0.362,0.387,0.381,0.366,0.371,0.378,0.381,0.367,0.377,0.371,0.371,0.377,0.371,0.377,0.377,0.371,0.356,0.392,0.36,0.386,0.354,0.395,0.37,0.378,0.373,0.376,0.367,0.382,0.367,0.382,0.368,0.379,0.388,0.36,0.356,0.393,0.383,0.366,0.369,0.38,0.364,0.385,0.377,0.372,0.37,0.379,0.365,0.383,0.384,0.365,0.365,0.384,0.381,0.368,0.38,0.368,0.359,0.39,0.383,0.366,0.358,0.391,0.38,0.369,0.369,0.379,0.381,0.366,0.395,0.353,0.379,0.369,0.378,0.369,0.365,0.384,0.359,0.386,0.38,0.369,0.377,0.369,0.374,0.375,0.408,0.341,0.376,0.372,0.368,0.38,0.369,0.38,0.382,0.367
5900,0.393,0.355,0.383,0.366,0.379,0.369,0.378,0.371,0.372,0.375,0.37,0.377,0.378,0.371,0.373,0.376,0.376,0.371,0.387,0.363,0.381,0.368,0.364,0.382,0.379,0.37,0.379,0.369,0.359,0.39,0.37,0.378,0.363,0.386,0.365,0.384,0.378,0.37,0.376,0.372,0.384,0.365,0.367,0.382,0.383,0.365,0.354,0.393,0.377,0.371,0.358,0.389,0.381,0.366,0.364,0.381,0.384,0.364,0.388,0.358,0.386,0.363,0.374,0.374,0.368,0.381,0.376,0.373,0.361,0.388,0.36,0.389,0.362,0.387,0.372,0.376,0.372,0.377,0.353,0.396,0.365,0.383,0.376,0.373,0.369,0.38,0.362,0.387,0.391,0.352,0.375,0.374,0.385,0.362,0.367,0.381,0.373,0.376,0.378,0.37,0.376,0.371,0.348,0.401,0.374,0.374,0.357,0.391,0.39,0.359,0.373,0.374,0.379,0.37,0.366,0.383,0.366,0.382,0.369,0.378,0.373,0.374,0.362,0.387,0.355,0.394,0.359,0.39,0.376,0.373,0.365,0.384,0.363,0.386,0.368,0.381,0.375,0.373,0.378,0.369,0.352,0.397,0.383,0.36,0.374,0.375,0.359,0.389,0.379,0.369,0.379,0.366,0.363,0.386,0.377,0.372,0.37,0.379,0.381,0.368,0.381,0.368,0.371,0.378,0.377,0.371,0.36,0.388,0.383,0.365,0.363,0.385,0.384,0.364,0.39,0.358,0.372,0.375,0.371,0.378,0.367,0.382,0.352,0.397,0.374,0.375,0.375,0.374,0.368,0.381,0.39,0.358,0.378,0.371,0.369,0.38,0.363,0.385,0.372,0.373
6000,0.383,0.365,0.383,0.366,0.377,0.372,0.375,0.373,0.358,0.39,0.381,0.367,0.376,0.373,0.367,0.382,0.372,0.377,0.386,0.363,0.378,0.371,0.377,0.372,0.367,0.382,0.37,0.376,0.363,0.381,0.366,0.383,0.359,0.388,0.371,0.378,0.374,0.371,0.381,0.368,0.385,0.362,0.373,0.374,0.376,0.372,0.352,0.397,0.381,0.367,0.361,0.388,0.39,0.359,0.372,0.376,0.387,0.36,0.393,0.356,0.385,0.364,0.373,0.376,0.366,0.383,0.374,0.374,0.367,0.38,0.365,0.384,0.371,0.378,0.383,0.366,0.386,0.361,0.362,0.387,0.357,0.39,0.382,0.367,0.364,0.385,0.366,0.383,0.397,0.352,0.378,0.371,0.39,0.357,0.366,0.382,0.369,0.38,0.376,0.373,0.368,0.38,0.361,0.388,0.367,0.381,0.36,0.389,0.393,0.355,0.372,0.377,0.391,0.358,0.378,0.369,0.384,0.365,0.36,0.389,0.374,0.372,0.363,0.386,0.358,0.39,0.361,0.388,0.378,0.369,0.364,0.385,0.363,0.385,0.366,0.382,0.378,0.371,0.376,0.373,0.368,0.381,0.38,0.369,0.372,0.377,0.361,0.388,0.376,0.373,0.385,0.363,0.366,0.383,0.368,0.38,0.37,0.379,0.385,0.364,0.38,0.369,0.373,0.375,0.375,0.374,0.368,0.378,0.381,0.368,0.355,0.394,0.377,0.372,0.375,0.373,0.382,0.366,0.371,0.378,0.358,0.39,0.359,0.389,0.383,0.366,0.371,0.377,0.376,0.373,0.383,0.366,0.372,0.377,0.37,0.379,0.366,0.382,0.367,0.382
6100,0.385,0.364,0.381,0.368,0.372,0.375,0.364,0.385,0.359,0.39,0.385,0.363,0.387,0.362,0.358,0.39,0.377,0.372,0.39,0.359,0.377,0.372,0.387,0.362,0.359,0.388,0.369,0.38,0.381,0.368,0.362,0.384,0.352,0.397,0.373,0.376,0.381,0.367,0.391,0.358,0.377,0.372,0.37,0.379,0.375,0.374,0.36,0.387,0.392,0.357,0.365,0.382,0.386,0.362,0.379,0.37,0.389,0.359,0.397,0.352,0.384,0.362,0.368,0.381,0.365,0.384,0.381,0.368,0.368,0.38,0.365,0.384,0.366,0.383,0.38,0.369,0.381,0.368,0.371,0.375,0.353,0.396,0.375,0.374,0.353,0.396,0.365,0.383,0.402,0.347,0.379,0.369,0.38,0.368,0.369,0.379,0.375,0.373,0.375,0.372,0.363,0.384,0.361,0.383,0.364,0.385,0.358,0.391,0.392,0.355,0.371,0.376,0.374,0.375,0.368,0.38,0.386,0.363,0.357,0.391,0.375,0.374,0.36,0.388,0.353,0.395,0.356,0.393,0.363,0.386,0.358,0.388,0.358,0.391,0.368,0.379,0.368,0.38,0.377,0.369,0.362,0.387,0.368,0.381,0.368,0.381,0.364,0.384,0.382,0.367,0.377,0.371,0.366,0.382,0.376,0.373,0.369,0.38,0.385,0.362,0.372,0.377,0.369,0.38,0.38,0.369,0.371,0.375,0.376,0.37,0.355,0.394,0.374,0.374,0.374,0.374,0.37,0.379,0.386,0.363,0.36,0.387,0.362,0.387,0.369,0.378,0.385,0.363,0.373,0.376,0.377,0.369,0.368,0.38,0.384,0.364,0.364,0.385,0.375,0.374
6200,0.376,0.373,0.381,0.368,0.381,0.366,0.365,0.384,0.365,0.384,0.382,0.366,0.396,0.353,0.366,0.383,0.378,0.371,0.381,0.366,0.378,0.371,0.387,0.362,0.377,0.372,0.368,0.381,0.379,0.37,0.369,0.38,0.346,0.403,0.382,0.367,0.363,0.386,0.394,0.355,0.372,0.377,0.363,0.386,0.369,0.38,0.345,0.402,0.39,0.359,0.364,0.385,0.388,0.361,0.377,0.371,0.403,0.346,0.393,0.355,0.372,0.376,0.36,0.386,0.354,0.395,0.383,0.362,0.362,0.387,0.374,0.374,0.367,0.382,0.382,0.367,0.39,0.359,0.371,0.375,0.35,0.396,0.37,0.376,0.35,0.398,0.368,0.381,0.391,0.357,0.38,0.367,0.379,0.368,0.372,0.376,0.381,0.368,0.375,0.373,0.363,0.386,0.364,0.384,0.371,0.378,0.358,0.391,0.405,0.344,0.365,0.383,0.374,0.375,0.379,0.37,0.379,0.37,0.355,0.394,0.362,0.387,0.367,0.381,0.357,0.392,0.363,0.386,0.36,0.389,0.355,0.394,0.357,0.388,0.357,0.392,0.366,0.382,0.378,0.371,0.361,0.388,0.363,0.384,0.361,0.385,0.352,0.395,0.385,0.364,0.384,0.363,0.352,0.395,0.384,0.365,0.367,0.382,0.386,0.363,0.371,0.377,0.369,0.379,0.392,0.357,0.375,0.373,0.375,0.374,0.36,0.387,0.373,0.376,0.375,0.374,0.369,0.378,0.387,0.361,0.365,0.384,0.366,0.383,0.365,0.384,0.393,0.356,0.377,0.372,0.385,0.364,0.38,0.367,0.377,0.371,0.366,0.378,0.367,0.382
6300,0.368,0.381,0.383,0.366,0.386,0.363,0.358,0.391,0.369,0.38,0.375,0.374,0.394,0.353,0.372,0.377,0.373,0.376,0.381,0.366,0.365,0.384,0.373,0.376,0.369,0.38,0.359,0.39,0.373,0.376,0.366,0.383,0.352,0.397,0.389,0.358,0.352,0.396,0.389,0.36,0.369,0.38,0.368,0.38,0.367,0.381,0.338,0.406,0.389,0.36,0.389,0.36,0.381,0.367,0.37,0.379,0.4,0.349,0.398,0.349,0.367,0.38,0.359,0.39,0.357,0.39,0.386,0.363,0.365,0.384,0.378,0.37,0.363,0.386,0.377,0.372,0.379,0.37,0.362,0.387,0.362,0.387,0.363,0.386,0.357,0.391,0.361,0.388,0.387,0.362,0.372,0.377,0.39,0.359,0.37,0.379,0.382,0.365,0.372,0.377,0.368,0.379,0.367,0.383,0.372,0.375,0.36,0.388,0.406,0.342,0.372,0.375,0.378,0.371,0.386,0.363,0.383,0.363,0.352,0.397,0.361,0.388,0.371,0.378,0.361,0.387,0.367,0.382,0.357,0.392,0.356,0.391,0.361,0.387,0.349,0.398,0.37,0.377,0.369,0.379,0.361,0.388,0.371,0.377,0.367,0.38,0.354,0.394,0.388,0.36,0.381,0.368,0.354,0.395,0.387,0.362,0.366,0.381,0.391,0.358,0.378,0.371,0.375,0.373,0.389,0.359,0.377,0.372,0.369,0.38,0.364,0.385,0.364,0.385,0.372,0.377,0.363,0.386,0.376,0.373,0.364,0.384,0.363,0.386,0.368,0.381,0.396,0.353,0.385,0.364,0.379,0.37,0.371,0.378,0.377,0.371,0.362,0.387,0.358,0.39
6400,0.371,0.378,0.38,0.368,0.379,0.37,0.364,0.384,0.363,0.386,0.376,0.372,0.385,0.364,0.377,0.372,0.375,0.373,0.381,0.368,0.37,0.378,0.368,0.38,0.368,0.381,0.372,0.376,0.376,0.372,0.364,0.385,0.37,0.379,0.385,0.364,0.355,0.394,0.382,0.366,0.362,0.386,0.368,0.38,0.386,0.361,0.352,0.396,0.38,0.369,0.382,0.367,0.387,0.361,0.37,0.379,0.391,0.358,0.379,0.37,0.361,0.388,0.381,0.368,0.353,0.396,0.391,0.358,0.371,0.378,0.376,0.373,0.374,0.375,0.379,0.37,0.371,0.377,0.378,0.371,0.375,0.373,0.371,0.378,0.363,0.386,0.355,0.394,0.391,0.357,0.367,0.382,0.392,0.357,0.384,0.365,0.379,0.369,0.377,0.372,0.363,0.386,0.367,0.38,0.374,0.374,0.364,0.385,0.401,0.348,0.373,0.376,0.369,0.38,0.384,0.365,0.384,0.365,0.359,0.39,0.377,0.372,0.372,0.377,0.366,0.383,0.37,0.379,0.359,0.389,0.358,0.391,0.375,0.373,0.353,0.396,0.373,0.375,0.374,0.374,0.366,0.382,0.378,0.371,0.363,0.384,0.362,0.387,0.372,0.375,0.374,0.375,0.364,0.385,0.398,0.351,0.362,0.387,0.394,0.354,0.389,0.359,0.373,0.376,0.379,0.37,0.374,0.375,0.372,0.377,0.366,0.383,0.36,0.388,0.364,0.383,0.359,0.389,0.374,0.375,0.368,0.381,0.36,0.389,0.368,0.38,0.397,0.351,0.381,0.368,0.381,0.367,0.358,0.391,0.38,0.368,0.359,0.388,0.358,0.387
6500,0.371,0.378,0.376,0.372,0.369,0.38,0.372,0.377,0.353,0.394,0.384,0.365,0.385,0.364,0.378,0.37,0.371,0.377,0.38,0.369,0.372,0.377,0.369,0.38,0.372,0.377,0.364,0.384,0.366,0.383,0.36,0.387,0.367,0.382,0.379,0.369,0.355,0.393,0.385,0.364,0.364,0.385,0.37,0.379,0.388,0.361,0.36,0.386,0.381,0.368,0.383,0.366,0.386,0.363,0.372,0.377,0.385,0.364,0.386,0.361,0.349,0.4,0.385,0.364,0.36,0.389,0.4,0.349,0.366,0.382,0.383,0.366,0.371,0.377,0.374,0.375,0.376,0.373,0.38,0.369,0.375,0.374,0.355,0.39,0.355,0.392,0.358,0.391,0.392,0.357,0.37,0.377,0.386,0.362,0.378,0.366,0.372,0.377,0.385,0.361,0.377,0.372,0.375,0.374,0.37,0.379,0.364,0.385,0.397,0.351,0.37,0.379,0.369,0.38,0.376,0.373,0.383,0.366,0.371,0.378,0.368,0.381,0.371,0.378,0.368,0.379,0.369,0.376,0.363,0.384,0.355,0.394,0.38,0.369,0.346,0.403,0.365,0.384,0.384,0.363,0.359,0.39,0.37,0.379,0.364,0.384,0.364,0.385,0.373,0.376,0.371,0.378,0.366,0.383,0.392,0.357,0.357,0.391,0.391,0.358,0.384,0.364,0.371,0.377,0.37,0.379,0.376,0.373,0.372,0.377,0.361,0.386,0.365,0.384,0.363,0.383,0.358,0.39,0.379,0.37,0.372,0.376,0.352,0.396,0.375,0.371,0.376,0.373,0.375,0.374,0.389,0.356,0.363,0.386,0.38,0.367,0.367,0.382,0.371,0.378
6600,0.37,0.378,0.373,0.375,0.371,0.378,0.372,0.377,0.351,0.396,0.377,0.372,0.378,0.371,0.368,0.377,0.367,0.382,0.362,0.387,0.371,0.378,0.371,0.377,0.372,0.376,0.371,0.377,0.367,0.38,0.353,0.395,0.362,0.387,0.387,0.362,0.354,0.395,0.372,0.377,0.364,0.384,0.375,0.374,0.387,0.362,0.36,0.389,0.384,0.363,0.376,0.373,0.387,0.362,0.374,0.374,0.38,0.365,0.393,0.355,0.353,0.396,0.384,0.362,0.369,0.38,0.397,0.352,0.368,0.378,0.373,0.376,0.377,0.372,0.379,0.369,0.386,0.362,0.37,0.377,0.36,0.387,0.358,0.389,0.354,0.394,0.362,0.384,0.388,0.361,0.371,0.378,0.39,0.359,0.383,0.366,0.379,0.369,0.395,0.354,0.371,0.378,0.378,0.371,0.376,0.373,0.358,0.39,0.402,0.346,0.365,0.384,0.375,0.374,0.392,0.355,0.381,0.368,0.359,0.39,0.358,0.391,0.375,0.374,0.384,0.365,0.371,0.378,0.358,0.391,0.358,0.39,0.386,0.362,0.351,0.397,0.361,0.388,0.377,0.371,0.374,0.375,0.374,0.374,0.363,0.385,0.368,0.381,0.373,0.376,0.363,0.385,0.378,0.368,0.381,0.368,0.364,0.385,0.386,0.362,0.372,0.377,0.39,0.359,0.37,0.379,0.371,0.378,0.377,0.372,0.357,0.391,0.363,0.386,0.369,0.38,0.365,0.384,0.386,0.363,0.375,0.373,0.356,0.393,0.375,0.369,0.379,0.37,0.367,0.382,0.387,0.361,0.358,0.391,0.384,0.365,0.368,0.381,0.373,0.376
6700,0.358,0.39,0.367,0.382,0.362,0.387,0.369,0.379,0.367,0.382,0.36,0.389,0.371,0.378,0.375,0.374,0.368,0.38,0.366,0.383,0.381,0.366,0.372,0.377,0.374,0.374,0.379,0.37,0.374,0.375,0.358,0.391,0.357,0.391,0.38,0.369,0.366,0.383,0.365,0.381,0.371,0.378,0.37,0.379,0.382,0.367,0.367,0.382,0.4,0.349,0.374,0.375,0.382,0.367,0.374,0.375,0.385,0.365,0.394,0.353,0.349,0.397,0.383,0.363,0.367,0.382,0.388,0.361,0.374,0.374,0.369,0.38,0.373,0.376,0.378,0.367,0.379,0.37,0.373,0.376,0.36,0.389,0.373,0.375,0.349,0.4,0.367,0.382,0.392,0.352,0.365,0.383,0.374,0.375,0.366,0.383,0.37,0.378,0.383,0.366,0.37,0.378,0.373,0.376,0.37,0.379,0.36,0.389,0.397,0.352,0.372,0.375,0.379,0.37,0.398,0.35,0.37,0.377,0.349,0.397,0.355,0.394,0.374,0.375,0.383,0.365,0.376,0.372,0.369,0.38,0.35,0.399,0.382,0.367,0.363,0.384,0.368,0.381,0.382,0.367,0.382,0.366,0.386,0.362,0.37,0.378,0.354,0.394,0.368,0.379,0.365,0.384,0.372,0.375,0.379,0.37,0.362,0.387,0.378,0.371,0.381,0.367,0.39,0.359,0.371,0.378,0.371,0.378,0.378,0.371,0.37,0.379,0.376,0.373,0.379,0.369,0.372,0.376,0.381,0.368,0.375,0.373,0.369,0.38,0.367,0.382,0.373,0.376,0.376,0.373,0.395,0.354,0.371,0.378,0.387,0.361,0.377,0.372,0.38,0.369
6800,0.377,0.371,0.371,0.378,0.366,0.383,0.376,0.373,0.361,0.387,0.373,0.374,0.369,0.379,0.372,0.377,0.373,0.375,0.355,0.394,0.377,0.372,0.375,0.374,0.385,0.363,0.37,0.378,0.373,0.376,0.361,0.388,0.377,0.372,0.391,0.356,0.375,0.374,0.377,0.372,0.372,0.377,0.379,0.369,0.368,0.38,0.377,0.372,0.392,0.356,0.371,0.378,0.38,0.368,0.378,0.371,0.38,0.368,0.38,0.369,0.356,0.393,0.377,0.372,0.382,0.367,0.397,0.352,0.378,0.371,0.361,0.388,0.378,0.37,0.38,0.367,0.372,0.377,0.379,0.37,0.364,0.384,0.372,0.376,0.356,0.393,0.369,0.38,0.404,0.345,0.371,0.378,0.372,0.377,0.365,0.381,0.367,0.382,0.388,0.36,0.376,0.371,0.366,0.38,0.366,0.383,0.366,0.383,0.388,0.361,0.379,0.37,0.374,0.375,0.391,0.358,0.377,0.372,0.35,0.396,0.36,0.389,0.363,0.383,0.382,0.364,0.381,0.368,0.366,0.383,0.353,0.395,0.377,0.371,0.368,0.38,0.373,0.375,0.387,0.36,0.381,0.368,0.381,0.367,0.366,0.382,0.355,0.394,0.368,0.381,0.358,0.39,0.366,0.383,0.385,0.364,0.365,0.384,0.375,0.374,0.384,0.365,0.382,0.366,0.377,0.371,0.37,0.379,0.377,0.37,0.375,0.374,0.379,0.37,0.374,0.375,0.369,0.38,0.38,0.369,0.379,0.369,0.375,0.374,0.368,0.381,0.378,0.366,0.383,0.366,0.398,0.351,0.366,0.382,0.382,0.364,0.374,0.375,0.377,0.372
6900,0.381,0.368,0.375,0.374,0.359,0.39,0.379,0.368,0.365,0.384,0.372,0.373,0.38,0.367,0.37,0.379,0.371,0.378,0.345,0.403,0.377,0.372,0.373,0.376,0.376,0.373,0.383,0.366,0.365,0.381,0.365,0.384,0.372,0.377,0.384,0.365,0.369,0.38,0.378,0.368,0.376,0.373,0.385,0.364,0.352,0.396,0.381,0.365,0.388,0.36,0.368,0.381,0.373,0.375,0.373,0.376,0.377,0.37,0.381,0.366,0.349,0.399,0.371,0.376,0.376,0.373,0.399,0.349,0.378,0.37,0.366,0.383,0.375,0.374,0.366,0.383,0.373,0.376,0.386,0.363,0.371,0.377,0.36,0.389,0.352,0.397,0.363,0.385,0.405,0.344,0.365,0.384,0.381,0.367,0.371,0.378,0.376,0.371,0.377,0.372,0.376,0.369,0.369,0.379,0.368,0.379,0.37,0.379,0.388,0.361,0.381,0.367,0.376,0.373,0.389,0.359,0.38,0.369,0.368,0.381,0.355,0.393,0.357,0.391,0.38,0.367,0.372,0.376,0.372,0.376,0.365,0.384,0.379,0.369,0.365,0.384,0.373,0.376,0.378,0.371,0.377,0.372,0.373,0.376,0.359,0.39,0.362,0.385,0.361,0.388,0.36,0.389,0.368,0.381,0.389,0.36,0.37,0.378,0.373,0.373,0.383,0.366,0.378,0.37,0.382,0.367,0.368,0.378,0.383,0.366,0.375,0.372,0.386,0.363,0.361,0.388,0.373,0.376,0.381,0.367,0.377,0.372,0.369,0.38,0.367,0.381,0.376,0.373,0.383,0.363,0.398,0.351,0.37,0.377,0.388,0.361,0.371,0.376,0.376,0.371
7000,0.376,0.373,0.378,0.371,0.343,0.406,0.379,0.37,0.369,0.38,0.383,0.364,0.37,0.379,0.365,0.383,0.385,0.364,0.353,0.396,0.379,0.37,0.38,0.369,0.372,0.377,0.384,0.365,0.373,0.376,0.36,0.389,0.369,0.38,0.375,0.373,0.37,0.379,0.378,0.37,0.368,0.38,0.387,0.361,0.361,0.387,0.387,0.361,0.389,0.36,0.371,0.378,0.363,0.386,0.368,0.379,0.376,0.373,0.385,0.364,0.355,0.393,0.37,0.378,0.377,0.371,0.387,0.361,0.377,0.372,0.368,0.381,0.363,0.386,0.361,0.388,0.383,0.366,0.381,0.368,0.364,0.385,0.356,0.393,0.363,0.384,0.365,0.384,0.405,0.344,0.356,0.393,0.366,0.382,0.363,0.386,0.379,0.369,0.375,0.373,0.38,0.369,0.373,0.376,0.367,0.382,0.373,0.376,0.384,0.365,0.387,0.361,0.366,0.382,0.398,0.349,0.379,0.37,0.372,0.376,0.357,0.392,0.349,0.398,0.378,0.371,0.374,0.373,0.367,0.382,0.359,0.388,0.39,0.359,0.373,0.376,0.369,0.38,0.372,0.376,0.385,0.363,0.372,0.377,0.367,0.382,0.369,0.38,0.372,0.375,0.359,0.388,0.355,0.392,0.377,0.372,0.372,0.377,0.376,0.37,0.376,0.373,0.372,0.377,0.37,0.377,0.362,0.386,0.379,0.37,0.382,0.364,0.37,0.378,0.352,0.395,0.358,0.391,0.379,0.37,0.376,0.373,0.375,0.374,0.37,0.379,0.378,0.371,0.378,0.37,0.405,0.344,0.376,0.37,0.39,0.356,0.375,0.371,0.369,0.38
7100,0.379,0.37,0.375,0.371,0.354,0.395,0.376,0.372,0.37,0.379,0.389,0.359,0.364,0.385,0.38,0.369,0.374,0.375,0.353,0.396,0.375,0.374,0.365,0.381,0.365,0.384,0.381,0.368,0.372,0.374,0.368,0.381,0.372,0.377,0.379,0.368,0.373,0.376,0.378,0.369,0.357,0.39,0.38,0.369,0.366,0.383,0.385,0.361,0.386,0.363,0.378,0.371,0.358,0.391,0.372,0.377,0.375,0.375,0.381,0.367,0.358,0.391,0.366,0.379,0.373,0.376,0.388,0.36,0.366,0.381,0.373,0.375,0.373,0.375,0.36,0.389,0.379,0.37,0.371,0.376,0.357,0.391,0.352,0.397,0.368,0.38,0.372,0.377,0.404,0.344,0.351,0.398,0.356,0.393,0.374,0.374,0.381,0.367,0.382,0.367,0.376,0.373,0.362,0.387,0.378,0.371,0.374,0.373,0.377,0.372,0.386,0.362,0.371,0.377,0.393,0.354,0.386,0.363,0.374,0.375,0.361,0.388,0.348,0.4,0.368,0.379,0.372,0.377,0.362,0.383,0.346,0.402,0.394,0.355,0.374,0.373,0.364,0.384,0.369,0.38,0.389,0.359,0.358,0.39,0.371,0.378,0.378,0.371,0.375,0.374,0.372,0.377,0.351,0.398,0.36,0.389,0.364,0.385,0.373,0.375,0.38,0.369,0.381,0.363,0.376,0.37,0.369,0.38,0.39,0.358,0.387,0.362,0.377,0.372,0.352,0.397,0.362,0.387,0.382,0.367,0.377,0.372,0.366,0.382,0.373,0.376,0.372,0.377,0.377,0.371,0.388,0.358,0.373,0.376,0.385,0.364,0.375,0.372,0.364,0.384
7200,0.383,0.362,0.374,0.375,0.36,0.387,0.374,0.372,0.37,0.379,0.389,0.36,0.377,0.372,0.369,0.379,0.377,0.372,0.36,0.389,0.37,0.378,0.373,0.376,0.374,0.374,0.389,0.36,0.375,0.374,0.367,0.382,0.373,0.376,0.373,0.376,0.377,0.372,0.366,0.382,0.363,0.385,0.375,0.372,0.361,0.388,0.385,0.362,0.382,0.365,0.383,0.366,0.353,0.394,0.379,0.37,0.376,0.373,0.378,0.371,0.359,0.389,0.372,0.377,0.376,0.373,0.396,0.353,0.36,0.389,0.37,0.378,0.381,0.367,0.361,0.388,0.381,0.366,0.366,0.381,0.372,0.377,0.344,0.404,0.374,0.375,0.365,0.383,0.394,0.355,0.349,0.4,0.361,0.388,0.377,0.372,0.387,0.362,0.38,0.369,0.369,0.38,0.364,0.385,0.376,0.373,0.365,0.383,0.373,0.376,0.377,0.372,0.373,0.375,0.389,0.36,0.392,0.357,0.371,0.377,0.352,0.397,0.343,0.406,0.374,0.373,0.377,0.37,0.368,0.381,0.359,0.387,0.39,0.358,0.382,0.366,0.37,0.379,0.375,0.374,0.386,0.363,0.359,0.39,0.363,0.386,0.37,0.379,0.368,0.381,0.381,0.367,0.366,0.383,0.354,0.395,0.358,0.391,0.375,0.374,0.373,0.375,0.384,0.365,0.381,0.368,0.37,0.378,0.383,0.365,0.385,0.364,0.376,0.372,0.351,0.397,0.368,0.38,0.382,0.367,0.37,0.379,0.372,0.375,0.379,0.37,0.371,0.378,0.377,0.372,0.396,0.352,0.378,0.37,0.379,0.369,0.374,0.374,0.365,0.384
7300,0.388,0.361,0.365,0.383,0.355,0.394,0.372,0.375,0.364,0.385,0.39,0.359,0.375,0.374,0.372,0.372,0.374,0.375,0.355,0.394,0.376,0.372,0.371,0.378,0.379,0.37,0.383,0.366,0.375,0.374,0.377,0.371,0.373,0.376,0.372,0.377,0.378,0.371,0.365,0.381,0.358,0.389,0.381,0.367,0.357,0.391,0.388,0.358,0.384,0.365,0.387,0.361,0.356,0.393,0.368,0.381,0.38,0.369,0.367,0.38,0.362,0.387,0.378,0.371,0.37,0.379,0.39,0.358,0.369,0.379,0.363,0.385,0.389,0.36,0.358,0.39,0.382,0.366,0.368,0.379,0.376,0.373,0.353,0.396,0.368,0.379,0.356,0.393,0.389,0.359,0.363,0.385,0.365,0.384,0.367,0.378,0.379,0.369,0.374,0.374,0.373,0.376,0.365,0.384,0.363,0.384,0.366,0.383,0.372,0.377,0.379,0.37,0.371,0.377,0.383,0.364,0.386,0.361,0.376,0.373,0.352,0.397,0.352,0.394,0.378,0.371,0.367,0.382,0.368,0.379,0.368,0.381,0.389,0.36,0.377,0.371,0.364,0.385,0.368,0.381,0.381,0.368,0.354,0.395,0.369,0.379,0.364,0.385,0.367,0.382,0.373,0.376,0.375,0.374,0.35,0.399,0.361,0.386,0.383,0.366,0.37,0.379,0.368,0.381,0.389,0.36,0.377,0.372,0.378,0.371,0.382,0.367,0.372,0.377,0.351,0.397,0.37,0.379,0.367,0.381,0.365,0.384,0.366,0.383,0.38,0.368,0.363,0.386,0.378,0.371,0.391,0.358,0.369,0.38,0.378,0.369,0.374,0.375,0.365,0.384
