t,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B
5800,0.266,0.238,0.246,0.258,0.249,0.252,0.242,0.262,0.264,0.238,0.265,0.238,0.252,0.252,0.268,0.235,0.252,0.252,0.247,0.256,0.251,0.253,0.249,0.254,0.255,0.247,0.235,0.269,0.242,0.255,0.253,0.25,0.242,0.262,0.25,0.253,0.251,0.253,0.258,0.246,0.243,0.261,0.25,0.254,0.252,0.252,0.256,0.247,0.252,0.252,0.243,0.261,0.247,0.256,0.26,0.243,0.248,0.256,0.248,0.255,0.249,0.254,0.243,0.26,0.266,0.238,0.249,0.255,0.258,0.246,0.244,0.257,0.245,0.259,0.253,0.251,0.244,0.26,0.251,0.253,0.251,0.252,0.248,0.256,0.22,0.283,0.255,0.249,0.232,0.272,0.26,0.242,0.259,0.243,0.258,0.246,0.25,0.254,0.245,0.258,0.243,0.261,0.244,0.26,0.228,0.276,0.268,0.235,0.252,0.25,0.253,0.251,0.272,0.232,0.244,0.258,0.241,0.263,0.25,0.253,0.254,0.249,0.249,0.255,0.244,0.259,0.241,0.263,0.232,0.272,0.256,0.247,0.237,0.267,0.251,0.253,0.244,0.26,0.233,0.27,0.256,0.245,0.257,0.247,0.236,0.268,0.244,0.259,0.238,0.265,0.259,0.244,0.24,0.264,0.25,0.254,0.248,0.256,0.265,0.239,0.256,0.247,0.256,0.248,0.26,0.239,0.255,0.249,0.257,0.247,0.27,0.234,0.254,0.248,0.248,0.256,0.256,0.247,0.232,0.272,0.244,0.26,0.245,0.259,0.258,0.246,0.249,0.255,0.261,0.24,0.254,0.25,0.267,0.237,0.243,0.261,0.265,0.238,0.246,0.257
5900,0.262,0.237,0.249,0.255,0.248,0.254,0.238,0.264,0.261,0.242,0.272,0.232,0.258,0.244,0.266,0.238,0.252,0.252,0.251,0.253,0.261,0.242,0.252,0.25,0.258,0.246,0.241,0.263,0.242,0.262,0.256,0.246,0.232,0.272,0.241,0.262,0.245,0.259,0.252,0.252,0.243,0.26,0.253,0.25,0.263,0.241,0.252,0.251,0.243,0.256,0.239,0.264,0.259,0.243,0.262,0.242,0.246,0.257,0.24,0.264,0.251,0.252,0.241,0.262,0.258,0.245,0.255,0.249,0.248,0.254,0.251,0.251,0.241,0.263,0.244,0.256,0.25,0.253,0.255,0.247,0.266,0.238,0.244,0.26,0.221,0.282,0.263,0.241,0.238,0.266,0.25,0.253,0.262,0.242,0.25,0.253,0.251,0.253,0.245,0.259,0.237,0.267,0.256,0.247,0.23,0.274,0.271,0.231,0.246,0.258,0.259,0.244,0.271,0.233,0.249,0.252,0.241,0.263,0.243,0.261,0.252,0.251,0.244,0.26,0.246,0.258,0.247,0.257,0.222,0.281,0.25,0.253,0.235,0.269,0.248,0.255,0.242,0.262,0.231,0.272,0.254,0.25,0.262,0.242,0.243,0.26,0.254,0.25,0.237,0.267,0.257,0.246,0.248,0.255,0.25,0.251,0.243,0.26,0.272,0.232,0.258,0.245,0.253,0.247,0.258,0.246,0.249,0.254,0.257,0.247,0.261,0.243,0.263,0.24,0.249,0.253,0.25,0.254,0.24,0.263,0.247,0.257,0.249,0.254,0.25,0.253,0.251,0.249,0.264,0.24,0.251,0.253,0.264,0.24,0.246,0.258,0.265,0.238,0.253,0.251
6000,0.261,0.243,0.253,0.251,0.25,0.254,0.24,0.263,0.25,0.253,0.264,0.24,0.262,0.24,0.255,0.248,0.249,0.255,0.254,0.25,0.268,0.236,0.263,0.241,0.254,0.25,0.234,0.27,0.24,0.263,0.255,0.247,0.244,0.26,0.248,0.256,0.242,0.262,0.256,0.248,0.236,0.268,0.256,0.248,0.27,0.23,0.257,0.246,0.249,0.255,0.246,0.256,0.257,0.247,0.266,0.238,0.248,0.256,0.243,0.261,0.258,0.246,0.253,0.251,0.258,0.245,0.258,0.246,0.25,0.254,0.249,0.253,0.246,0.256,0.252,0.25,0.251,0.251,0.249,0.253,0.255,0.249,0.238,0.266,0.222,0.281,0.262,0.242,0.232,0.272,0.249,0.255,0.258,0.246,0.257,0.247,0.254,0.25,0.259,0.244,0.24,0.263,0.256,0.247,0.233,0.27,0.266,0.238,0.253,0.251,0.255,0.247,0.265,0.239,0.254,0.249,0.245,0.258,0.249,0.252,0.248,0.256,0.255,0.249,0.24,0.263,0.247,0.257,0.221,0.283,0.258,0.245,0.237,0.266,0.249,0.255,0.236,0.268,0.221,0.283,0.251,0.252,0.26,0.244,0.245,0.259,0.245,0.259,0.241,0.26,0.255,0.249,0.246,0.257,0.259,0.242,0.245,0.259,0.269,0.233,0.26,0.244,0.255,0.249,0.25,0.253,0.244,0.26,0.246,0.258,0.257,0.245,0.258,0.244,0.252,0.252,0.25,0.252,0.239,0.261,0.242,0.262,0.241,0.262,0.251,0.252,0.252,0.251,0.265,0.239,0.244,0.258,0.252,0.252,0.252,0.252,0.262,0.242,0.253,0.251
6100,0.26,0.244,0.258,0.246,0.254,0.25,0.25,0.254,0.247,0.257,0.264,0.238,0.263,0.241,0.253,0.25,0.248,0.256,0.268,0.236,0.259,0.245,0.257,0.247,0.259,0.245,0.244,0.26,0.238,0.266,0.263,0.24,0.233,0.269,0.243,0.259,0.249,0.255,0.26,0.244,0.244,0.26,0.26,0.244,0.264,0.24,0.264,0.24,0.258,0.246,0.247,0.25,0.256,0.248,0.259,0.241,0.248,0.256,0.232,0.271,0.247,0.256,0.27,0.234,0.266,0.238,0.26,0.243,0.253,0.251,0.246,0.255,0.246,0.258,0.253,0.251,0.242,0.258,0.249,0.254,0.249,0.255,0.243,0.26,0.225,0.277,0.255,0.249,0.235,0.269,0.242,0.26,0.254,0.248,0.262,0.242,0.244,0.259,0.253,0.245,0.235,0.269,0.251,0.252,0.237,0.267,0.278,0.225,0.245,0.258,0.248,0.256,0.269,0.23,0.253,0.25,0.246,0.256,0.244,0.26,0.251,0.25,0.254,0.25,0.24,0.264,0.254,0.249,0.222,0.28,0.258,0.242,0.245,0.259,0.25,0.254,0.238,0.266,0.221,0.283,0.252,0.252,0.252,0.25,0.237,0.267,0.244,0.259,0.244,0.26,0.261,0.242,0.251,0.253,0.26,0.243,0.244,0.26,0.264,0.239,0.257,0.247,0.24,0.261,0.253,0.251,0.244,0.257,0.248,0.252,0.266,0.238,0.241,0.263,0.252,0.251,0.257,0.247,0.232,0.27,0.242,0.261,0.246,0.258,0.254,0.25,0.249,0.255,0.256,0.245,0.246,0.258,0.261,0.243,0.251,0.251,0.259,0.243,0.244,0.259
6200,0.266,0.238,0.258,0.245,0.25,0.254,0.249,0.254,0.253,0.251,0.259,0.245,0.264,0.238,0.25,0.252,0.25,0.254,0.268,0.235,0.258,0.246,0.252,0.25,0.246,0.258,0.242,0.261,0.239,0.265,0.266,0.238,0.236,0.266,0.242,0.259,0.244,0.26,0.266,0.238,0.244,0.26,0.264,0.239,0.262,0.237,0.268,0.234,0.261,0.239,0.256,0.248,0.271,0.233,0.263,0.241,0.248,0.256,0.23,0.274,0.242,0.26,0.274,0.23,0.265,0.239,0.261,0.242,0.247,0.257,0.25,0.253,0.263,0.241,0.253,0.25,0.245,0.258,0.255,0.249,0.251,0.253,0.247,0.254,0.233,0.271,0.251,0.248,0.237,0.267,0.247,0.257,0.257,0.246,0.26,0.244,0.236,0.267,0.252,0.252,0.23,0.274,0.244,0.26,0.25,0.254,0.271,0.233,0.245,0.259,0.246,0.258,0.27,0.232,0.255,0.249,0.244,0.26,0.26,0.244,0.248,0.256,0.248,0.253,0.236,0.266,0.254,0.248,0.223,0.281,0.263,0.24,0.236,0.268,0.251,0.253,0.242,0.262,0.225,0.279,0.26,0.244,0.245,0.259,0.237,0.266,0.252,0.252,0.243,0.261,0.25,0.254,0.257,0.247,0.264,0.239,0.251,0.252,0.268,0.236,0.255,0.249,0.25,0.254,0.248,0.256,0.241,0.263,0.25,0.254,0.26,0.244,0.257,0.247,0.251,0.252,0.268,0.236,0.242,0.26,0.241,0.263,0.252,0.251,0.247,0.254,0.256,0.247,0.259,0.245,0.237,0.268,0.257,0.245,0.253,0.251,0.243,0.258,0.259,0.245
6300,0.266,0.238,0.265,0.238,0.25,0.253,0.248,0.255,0.263,0.241,0.264,0.24,0.264,0.238,0.251,0.252,0.261,0.241,0.263,0.24,0.264,0.24,0.243,0.26,0.244,0.259,0.247,0.254,0.236,0.266,0.264,0.24,0.231,0.271,0.236,0.267,0.25,0.253,0.256,0.248,0.244,0.259,0.256,0.246,0.254,0.25,0.262,0.242,0.263,0.241,0.26,0.244,0.263,0.239,0.263,0.239,0.251,0.253,0.235,0.267,0.248,0.256,0.268,0.235,0.259,0.244,0.265,0.239,0.245,0.259,0.25,0.254,0.259,0.244,0.255,0.249,0.241,0.261,0.25,0.251,0.25,0.254,0.245,0.258,0.231,0.273,0.242,0.262,0.237,0.266,0.241,0.262,0.249,0.255,0.259,0.241,0.237,0.267,0.263,0.241,0.233,0.271,0.242,0.262,0.247,0.257,0.262,0.242,0.251,0.252,0.244,0.259,0.256,0.247,0.26,0.242,0.238,0.266,0.264,0.24,0.243,0.26,0.238,0.266,0.241,0.262,0.251,0.252,0.229,0.274,0.264,0.24,0.239,0.264,0.247,0.257,0.251,0.25,0.225,0.276,0.269,0.234,0.251,0.251,0.25,0.253,0.255,0.247,0.243,0.261,0.251,0.253,0.254,0.25,0.259,0.245,0.259,0.244,0.259,0.243,0.25,0.253,0.25,0.254,0.245,0.259,0.252,0.251,0.248,0.256,0.265,0.239,0.251,0.252,0.255,0.247,0.268,0.236,0.239,0.265,0.243,0.261,0.246,0.256,0.242,0.262,0.253,0.248,0.269,0.235,0.238,0.266,0.26,0.244,0.256,0.248,0.237,0.267,0.262,0.242
6400,0.255,0.248,0.253,0.248,0.253,0.25,0.25,0.254,0.255,0.248,0.258,0.245,0.256,0.248,0.252,0.252,0.265,0.238,0.271,0.232,0.271,0.233,0.252,0.252,0.242,0.262,0.254,0.249,0.239,0.264,0.261,0.243,0.242,0.261,0.236,0.268,0.252,0.251,0.258,0.244,0.249,0.253,0.25,0.254,0.254,0.248,0.267,0.237,0.263,0.241,0.259,0.245,0.27,0.234,0.259,0.24,0.255,0.248,0.227,0.277,0.251,0.253,0.268,0.236,0.265,0.239,0.265,0.238,0.237,0.266,0.246,0.258,0.263,0.241,0.251,0.253,0.244,0.26,0.24,0.264,0.257,0.247,0.253,0.251,0.233,0.271,0.245,0.259,0.243,0.26,0.248,0.256,0.251,0.253,0.258,0.246,0.238,0.266,0.26,0.242,0.24,0.264,0.24,0.264,0.244,0.258,0.264,0.24,0.24,0.263,0.247,0.256,0.265,0.239,0.275,0.228,0.239,0.264,0.268,0.236,0.247,0.255,0.236,0.268,0.246,0.257,0.254,0.248,0.241,0.263,0.259,0.244,0.238,0.266,0.254,0.25,0.244,0.259,0.226,0.276,0.262,0.242,0.255,0.247,0.258,0.246,0.261,0.243,0.247,0.257,0.251,0.252,0.255,0.249,0.256,0.246,0.255,0.249,0.254,0.25,0.252,0.252,0.25,0.254,0.241,0.263,0.255,0.249,0.241,0.262,0.267,0.237,0.241,0.263,0.259,0.244,0.257,0.247,0.229,0.274,0.236,0.268,0.245,0.258,0.252,0.25,0.248,0.256,0.258,0.246,0.237,0.265,0.264,0.24,0.258,0.246,0.244,0.26,0.26,0.244
6500,0.262,0.239,0.252,0.251,0.253,0.251,0.239,0.264,0.254,0.25,0.254,0.25,0.261,0.242,0.255,0.249,0.266,0.237,0.278,0.225,0.277,0.227,0.25,0.253,0.24,0.263,0.252,0.252,0.233,0.269,0.258,0.246,0.243,0.26,0.238,0.265,0.253,0.251,0.266,0.238,0.254,0.25,0.246,0.258,0.254,0.25,0.265,0.239,0.256,0.246,0.254,0.249,0.268,0.236,0.257,0.247,0.261,0.243,0.233,0.271,0.25,0.254,0.267,0.233,0.262,0.242,0.259,0.245,0.236,0.267,0.249,0.255,0.26,0.244,0.249,0.254,0.242,0.261,0.241,0.263,0.263,0.24,0.241,0.263,0.242,0.261,0.237,0.266,0.245,0.259,0.242,0.259,0.246,0.258,0.258,0.246,0.237,0.266,0.262,0.242,0.239,0.265,0.243,0.261,0.243,0.261,0.254,0.249,0.248,0.256,0.268,0.236,0.269,0.235,0.263,0.24,0.252,0.252,0.266,0.238,0.249,0.255,0.24,0.264,0.247,0.257,0.254,0.249,0.244,0.26,0.271,0.233,0.244,0.26,0.255,0.249,0.246,0.257,0.235,0.269,0.256,0.248,0.251,0.253,0.255,0.248,0.263,0.24,0.246,0.258,0.249,0.255,0.245,0.259,0.256,0.247,0.259,0.244,0.253,0.251,0.244,0.256,0.245,0.259,0.239,0.265,0.26,0.244,0.249,0.255,0.265,0.239,0.246,0.258,0.256,0.247,0.25,0.253,0.227,0.276,0.232,0.272,0.242,0.262,0.251,0.249,0.248,0.253,0.254,0.25,0.242,0.262,0.263,0.241,0.268,0.234,0.242,0.262,0.255,0.246
6600,0.259,0.245,0.246,0.258,0.252,0.252,0.224,0.28,0.256,0.247,0.251,0.252,0.255,0.249,0.249,0.254,0.267,0.236,0.271,0.232,0.277,0.226,0.246,0.256,0.243,0.261,0.253,0.25,0.23,0.274,0.269,0.235,0.239,0.265,0.246,0.257,0.25,0.254,0.26,0.243,0.246,0.258,0.248,0.254,0.263,0.241,0.264,0.24,0.255,0.248,0.254,0.25,0.268,0.235,0.246,0.255,0.244,0.258,0.236,0.266,0.251,0.253,0.274,0.23,0.249,0.254,0.25,0.254,0.245,0.256,0.238,0.266,0.253,0.251,0.243,0.261,0.246,0.257,0.242,0.257,0.261,0.243,0.238,0.266,0.258,0.246,0.233,0.271,0.244,0.259,0.249,0.255,0.242,0.26,0.266,0.237,0.237,0.267,0.244,0.258,0.236,0.268,0.25,0.254,0.243,0.261,0.259,0.243,0.245,0.258,0.259,0.245,0.262,0.242,0.258,0.246,0.246,0.256,0.258,0.242,0.251,0.251,0.248,0.256,0.242,0.262,0.251,0.252,0.236,0.266,0.273,0.23,0.231,0.273,0.25,0.253,0.25,0.254,0.234,0.269,0.255,0.247,0.257,0.247,0.259,0.245,0.264,0.239,0.251,0.252,0.247,0.257,0.248,0.256,0.256,0.247,0.259,0.245,0.241,0.263,0.238,0.265,0.251,0.25,0.244,0.258,0.259,0.244,0.248,0.256,0.261,0.242,0.26,0.244,0.258,0.246,0.257,0.247,0.229,0.274,0.234,0.268,0.235,0.267,0.246,0.258,0.244,0.26,0.253,0.249,0.243,0.261,0.265,0.238,0.26,0.243,0.239,0.263,0.253,0.251
6700,0.261,0.243,0.245,0.257,0.245,0.259,0.23,0.273,0.26,0.241,0.243,0.261,0.256,0.248,0.247,0.257,0.26,0.244,0.27,0.232,0.268,0.234,0.248,0.256,0.243,0.261,0.254,0.25,0.23,0.273,0.264,0.24,0.227,0.275,0.24,0.26,0.249,0.255,0.265,0.239,0.238,0.266,0.251,0.253,0.264,0.24,0.263,0.241,0.264,0.237,0.267,0.237,0.266,0.237,0.252,0.252,0.25,0.253,0.246,0.258,0.256,0.248,0.272,0.23,0.241,0.263,0.242,0.262,0.25,0.254,0.241,0.263,0.246,0.258,0.247,0.257,0.255,0.245,0.251,0.251,0.259,0.245,0.246,0.253,0.263,0.24,0.23,0.274,0.247,0.257,0.244,0.259,0.246,0.258,0.265,0.239,0.235,0.269,0.254,0.25,0.23,0.274,0.252,0.25,0.244,0.26,0.259,0.243,0.254,0.248,0.257,0.247,0.258,0.245,0.257,0.246,0.249,0.255,0.266,0.238,0.25,0.254,0.249,0.255,0.241,0.262,0.235,0.268,0.239,0.265,0.267,0.237,0.24,0.263,0.246,0.255,0.249,0.255,0.245,0.256,0.262,0.242,0.253,0.251,0.259,0.244,0.267,0.237,0.241,0.263,0.25,0.252,0.244,0.258,0.258,0.246,0.257,0.244,0.244,0.26,0.237,0.267,0.266,0.237,0.25,0.253,0.261,0.24,0.255,0.248,0.264,0.24,0.248,0.256,0.254,0.25,0.245,0.259,0.235,0.269,0.244,0.258,0.236,0.268,0.242,0.262,0.243,0.261,0.251,0.253,0.242,0.262,0.268,0.236,0.263,0.241,0.242,0.261,0.253,0.25
6800,0.246,0.258,0.24,0.263,0.244,0.258,0.23,0.274,0.257,0.245,0.245,0.258,0.249,0.253,0.247,0.257,0.267,0.237,0.267,0.237,0.264,0.24,0.24,0.262,0.235,0.266,0.252,0.251,0.237,0.267,0.255,0.249,0.229,0.274,0.232,0.272,0.247,0.257,0.265,0.239,0.24,0.264,0.248,0.255,0.259,0.244,0.254,0.25,0.266,0.237,0.26,0.244,0.268,0.235,0.25,0.254,0.249,0.255,0.239,0.263,0.257,0.247,0.269,0.234,0.239,0.265,0.235,0.269,0.247,0.257,0.24,0.262,0.249,0.253,0.255,0.245,0.251,0.252,0.249,0.253,0.25,0.253,0.251,0.252,0.268,0.236,0.236,0.267,0.254,0.25,0.243,0.259,0.245,0.259,0.257,0.247,0.243,0.261,0.25,0.252,0.237,0.267,0.25,0.254,0.25,0.253,0.266,0.238,0.243,0.257,0.264,0.238,0.253,0.25,0.253,0.251,0.245,0.259,0.26,0.244,0.252,0.252,0.255,0.248,0.244,0.26,0.243,0.261,0.243,0.26,0.255,0.248,0.246,0.258,0.253,0.248,0.251,0.253,0.246,0.258,0.257,0.247,0.263,0.238,0.258,0.245,0.256,0.245,0.235,0.268,0.251,0.252,0.239,0.262,0.272,0.231,0.263,0.24,0.237,0.267,0.237,0.267,0.258,0.246,0.249,0.255,0.26,0.241,0.253,0.251,0.253,0.25,0.239,0.265,0.261,0.242,0.244,0.26,0.229,0.275,0.245,0.255,0.248,0.256,0.246,0.256,0.232,0.268,0.247,0.257,0.243,0.261,0.261,0.243,0.256,0.248,0.244,0.256,0.26,0.244
6900,0.244,0.26,0.245,0.259,0.239,0.265,0.243,0.26,0.253,0.248,0.248,0.254,0.248,0.256,0.258,0.244,0.263,0.24,0.258,0.246,0.253,0.251,0.241,0.263,0.243,0.26,0.258,0.246,0.246,0.258,0.253,0.251,0.232,0.272,0.235,0.269,0.251,0.253,0.261,0.239,0.253,0.251,0.244,0.259,0.262,0.242,0.25,0.254,0.264,0.24,0.253,0.249,0.265,0.236,0.254,0.249,0.24,0.263,0.242,0.256,0.251,0.253,0.271,0.232,0.239,0.264,0.246,0.258,0.242,0.26,0.258,0.246,0.25,0.254,0.251,0.252,0.257,0.246,0.253,0.251,0.244,0.26,0.255,0.249,0.27,0.234,0.234,0.27,0.254,0.25,0.24,0.264,0.238,0.264,0.257,0.246,0.255,0.249,0.244,0.259,0.243,0.261,0.249,0.255,0.246,0.256,0.251,0.253,0.252,0.252,0.272,0.232,0.244,0.258,0.247,0.256,0.245,0.259,0.255,0.248,0.253,0.251,0.25,0.253,0.244,0.26,0.24,0.263,0.237,0.267,0.26,0.244,0.242,0.261,0.256,0.248,0.251,0.251,0.244,0.259,0.259,0.245,0.264,0.24,0.257,0.246,0.261,0.242,0.24,0.264,0.251,0.252,0.242,0.262,0.263,0.24,0.253,0.251,0.242,0.26,0.238,0.265,0.263,0.24,0.241,0.263,0.264,0.24,0.257,0.247,0.253,0.249,0.245,0.259,0.255,0.245,0.251,0.252,0.238,0.266,0.241,0.262,0.239,0.26,0.247,0.257,0.238,0.264,0.246,0.258,0.234,0.269,0.263,0.239,0.247,0.256,0.239,0.265,0.263,0.241
7000,0.243,0.261,0.248,0.256,0.244,0.26,0.24,0.264,0.261,0.238,0.25,0.253,0.256,0.247,0.258,0.246,0.26,0.244,0.254,0.25,0.26,0.243,0.246,0.258,0.251,0.25,0.262,0.238,0.251,0.253,0.256,0.247,0.236,0.265,0.239,0.265,0.238,0.266,0.259,0.243,0.249,0.253,0.241,0.263,0.262,0.241,0.249,0.255,0.267,0.237,0.259,0.245,0.259,0.245,0.249,0.254,0.248,0.256,0.244,0.258,0.249,0.255,0.26,0.243,0.239,0.264,0.247,0.257,0.249,0.25,0.259,0.245,0.256,0.248,0.248,0.255,0.249,0.255,0.253,0.251,0.239,0.264,0.255,0.247,0.268,0.236,0.234,0.269,0.243,0.259,0.25,0.254,0.247,0.257,0.256,0.246,0.249,0.255,0.256,0.248,0.244,0.26,0.25,0.254,0.251,0.252,0.247,0.254,0.254,0.25,0.271,0.233,0.249,0.255,0.248,0.254,0.243,0.259,0.246,0.257,0.25,0.254,0.252,0.251,0.241,0.263,0.239,0.264,0.234,0.27,0.256,0.248,0.243,0.261,0.252,0.252,0.256,0.248,0.25,0.254,0.256,0.247,0.264,0.239,0.264,0.24,0.259,0.245,0.244,0.26,0.252,0.252,0.242,0.262,0.252,0.251,0.249,0.255,0.243,0.261,0.24,0.264,0.253,0.251,0.247,0.255,0.265,0.239,0.252,0.252,0.248,0.256,0.249,0.255,0.254,0.249,0.244,0.26,0.241,0.263,0.243,0.261,0.242,0.26,0.246,0.258,0.229,0.275,0.234,0.267,0.231,0.272,0.271,0.233,0.252,0.252,0.24,0.264,0.258,0.245
7100,0.243,0.261,0.249,0.253,0.24,0.264,0.247,0.257,0.263,0.241,0.247,0.257,0.253,0.248,0.255,0.247,0.256,0.248,0.26,0.244,0.255,0.249,0.25,0.253,0.247,0.257,0.269,0.234,0.257,0.247,0.254,0.25,0.247,0.257,0.236,0.268,0.242,0.262,0.253,0.251,0.251,0.252,0.24,0.262,0.263,0.241,0.24,0.262,0.26,0.244,0.259,0.245,0.256,0.247,0.243,0.261,0.246,0.256,0.235,0.269,0.244,0.259,0.26,0.243,0.24,0.264,0.253,0.247,0.251,0.253,0.256,0.248,0.255,0.249,0.236,0.268,0.25,0.253,0.25,0.251,0.239,0.262,0.243,0.26,0.254,0.25,0.241,0.263,0.24,0.264,0.26,0.243,0.255,0.249,0.255,0.249,0.254,0.25,0.263,0.241,0.245,0.259,0.25,0.253,0.245,0.257,0.253,0.251,0.26,0.241,0.254,0.25,0.246,0.258,0.256,0.248,0.256,0.248,0.243,0.261,0.252,0.252,0.242,0.261,0.234,0.268,0.249,0.254,0.236,0.267,0.255,0.249,0.258,0.246,0.253,0.251,0.268,0.232,0.243,0.258,0.262,0.242,0.259,0.244,0.261,0.243,0.256,0.248,0.244,0.259,0.25,0.254,0.25,0.252,0.253,0.247,0.249,0.254,0.246,0.258,0.229,0.272,0.247,0.256,0.259,0.245,0.255,0.248,0.259,0.245,0.252,0.252,0.247,0.257,0.257,0.247,0.236,0.267,0.234,0.27,0.245,0.258,0.236,0.267,0.238,0.265,0.237,0.266,0.221,0.281,0.236,0.267,0.274,0.23,0.246,0.258,0.251,0.252,0.264,0.24
7200,0.247,0.256,0.245,0.259,0.246,0.257,0.243,0.26,0.269,0.234,0.239,0.265,0.262,0.24,0.262,0.239,0.252,0.251,0.265,0.239,0.261,0.242,0.248,0.256,0.23,0.272,0.272,0.232,0.244,0.26,0.255,0.248,0.25,0.254,0.227,0.276,0.244,0.259,0.256,0.248,0.25,0.253,0.242,0.262,0.251,0.253,0.246,0.258,0.26,0.242,0.259,0.245,0.258,0.246,0.245,0.259,0.25,0.253,0.237,0.267,0.236,0.268,0.256,0.248,0.245,0.259,0.256,0.248,0.251,0.253,0.259,0.244,0.254,0.25,0.232,0.272,0.255,0.244,0.255,0.249,0.24,0.264,0.242,0.262,0.243,0.261,0.245,0.259,0.24,0.263,0.26,0.241,0.249,0.255,0.24,0.261,0.252,0.251,0.261,0.243,0.237,0.267,0.249,0.252,0.238,0.259,0.251,0.252,0.252,0.248,0.249,0.252,0.243,0.261,0.263,0.241,0.253,0.251,0.249,0.254,0.252,0.252,0.24,0.263,0.229,0.274,0.245,0.259,0.239,0.265,0.252,0.252,0.259,0.245,0.249,0.255,0.272,0.232,0.248,0.255,0.26,0.243,0.258,0.244,0.264,0.238,0.258,0.246,0.244,0.259,0.24,0.264,0.253,0.249,0.252,0.251,0.247,0.254,0.254,0.25,0.234,0.267,0.245,0.257,0.262,0.242,0.255,0.249,0.26,0.244,0.248,0.256,0.253,0.25,0.26,0.243,0.239,0.265,0.249,0.254,0.252,0.252,0.232,0.27,0.236,0.266,0.246,0.257,0.226,0.277,0.227,0.274,0.267,0.237,0.24,0.263,0.254,0.25,0.265,0.237
7300,0.241,0.262,0.242,0.262,0.241,0.261,0.237,0.267,0.251,0.253,0.242,0.262,0.269,0.235,0.26,0.244,0.256,0.247,0.26,0.244,0.268,0.236,0.25,0.254,0.235,0.266,0.264,0.237,0.246,0.254,0.244,0.258,0.253,0.248,0.228,0.274,0.247,0.256,0.246,0.258,0.252,0.251,0.236,0.267,0.258,0.246,0.255,0.249,0.261,0.243,0.257,0.247,0.264,0.24,0.247,0.257,0.252,0.25,0.239,0.264,0.228,0.276,0.259,0.245,0.24,0.263,0.25,0.254,0.248,0.254,0.259,0.243,0.256,0.248,0.232,0.272,0.269,0.234,0.251,0.253,0.245,0.258,0.244,0.26,0.258,0.245,0.248,0.254,0.238,0.264,0.25,0.252,0.258,0.246,0.244,0.258,0.253,0.251,0.258,0.246,0.246,0.258,0.253,0.251,0.231,0.273,0.252,0.252,0.252,0.252,0.248,0.256,0.245,0.258,0.259,0.244,0.244,0.259,0.24,0.262,0.254,0.25,0.239,0.263,0.235,0.267,0.25,0.254,0.238,0.266,0.247,0.257,0.254,0.25,0.247,0.257,0.284,0.22,0.249,0.255,0.251,0.252,0.255,0.249,0.262,0.242,0.263,0.241,0.251,0.251,0.247,0.256,0.258,0.246,0.26,0.242,0.257,0.247,0.256,0.248,0.235,0.269,0.239,0.264,0.263,0.241,0.253,0.25,0.246,0.256,0.249,0.253,0.25,0.254,0.257,0.247,0.243,0.26,0.244,0.26,0.241,0.263,0.232,0.27,0.235,0.269,0.246,0.257,0.229,0.274,0.231,0.273,0.268,0.234,0.235,0.266,0.251,0.25,0.26,0.244
