t,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B
5800,0.253,0.251,0.253,0.249,0.232,0.271,0.237,0.266,0.258,0.246,0.254,0.25,0.26,0.244,0.243,0.261,0.238,0.266,0.262,0.241,0.256,0.248,0.255,0.249,0.246,0.258,0.252,0.251,0.249,0.255,0.252,0.249,0.252,0.251,0.249,0.255,0.253,0.251,0.238,0.265,0.252,0.252,0.254,0.249,0.256,0.248,0.244,0.259,0.246,0.251,0.241,0.263,0.258,0.245,0.249,0.255,0.255,0.248,0.257,0.247,0.248,0.253,0.255,0.247,0.263,0.241,0.257,0.246,0.247,0.257,0.268,0.236,0.251,0.249,0.248,0.256,0.252,0.251,0.256,0.246,0.249,0.255,0.246,0.258,0.253,0.248,0.235,0.269,0.248,0.254,0.26,0.243,0.238,0.266,0.242,0.262,0.238,0.266,0.244,0.26,0.251,0.253,0.241,0.26,0.261,0.243,0.246,0.258,0.254,0.249,0.253,0.248,0.238,0.265,0.263,0.24,0.25,0.254,0.254,0.249,0.258,0.246,0.262,0.241,0.251,0.253,0.25,0.25,0.255,0.248,0.228,0.274,0.243,0.261,0.252,0.252,0.249,0.254,0.255,0.249,0.253,0.251,0.261,0.243,0.264,0.24,0.234,0.27,0.258,0.246,0.248,0.256,0.255,0.249,0.246,0.258,0.245,0.259,0.242,0.262,0.248,0.256,0.251,0.252,0.258,0.246,0.244,0.257,0.25,0.253,0.256,0.247,0.259,0.244,0.256,0.248,0.256,0.248,0.27,0.234,0.252,0.252,0.259,0.241,0.254,0.25,0.265,0.239,0.244,0.26,0.247,0.257,0.274,0.23,0.26,0.244,0.23,0.274,0.254,0.249
5900,0.252,0.252,0.247,0.257,0.234,0.27,0.24,0.263,0.266,0.238,0.259,0.245,0.259,0.245,0.243,0.261,0.237,0.267,0.265,0.238,0.258,0.245,0.252,0.252,0.255,0.249,0.255,0.247,0.247,0.257,0.246,0.253,0.257,0.247,0.253,0.25,0.259,0.242,0.242,0.26,0.244,0.258,0.255,0.248,0.248,0.253,0.251,0.251,0.254,0.25,0.24,0.263,0.256,0.248,0.262,0.242,0.262,0.241,0.249,0.254,0.249,0.254,0.255,0.249,0.26,0.244,0.26,0.244,0.251,0.253,0.26,0.242,0.249,0.255,0.246,0.252,0.252,0.252,0.254,0.25,0.257,0.247,0.251,0.251,0.257,0.247,0.233,0.27,0.254,0.25,0.26,0.242,0.232,0.272,0.24,0.264,0.231,0.271,0.251,0.253,0.249,0.255,0.244,0.259,0.263,0.24,0.247,0.257,0.257,0.247,0.25,0.252,0.242,0.262,0.265,0.239,0.241,0.263,0.255,0.247,0.263,0.24,0.26,0.244,0.251,0.253,0.254,0.25,0.253,0.251,0.236,0.265,0.252,0.251,0.254,0.25,0.251,0.252,0.255,0.249,0.251,0.253,0.259,0.244,0.257,0.245,0.238,0.264,0.258,0.246,0.241,0.263,0.26,0.244,0.258,0.246,0.239,0.265,0.238,0.266,0.246,0.257,0.251,0.253,0.247,0.256,0.251,0.253,0.249,0.255,0.256,0.248,0.262,0.242,0.242,0.261,0.257,0.245,0.269,0.236,0.248,0.256,0.254,0.25,0.257,0.244,0.264,0.24,0.25,0.254,0.253,0.25,0.264,0.24,0.262,0.242,0.234,0.27,0.254,0.25
6000,0.252,0.252,0.251,0.25,0.231,0.272,0.238,0.262,0.265,0.239,0.259,0.245,0.264,0.24,0.241,0.263,0.23,0.274,0.257,0.245,0.245,0.259,0.252,0.248,0.254,0.25,0.248,0.254,0.254,0.249,0.248,0.254,0.253,0.251,0.248,0.256,0.251,0.253,0.237,0.266,0.249,0.255,0.261,0.242,0.249,0.255,0.253,0.251,0.252,0.251,0.254,0.25,0.26,0.244,0.253,0.251,0.255,0.248,0.25,0.253,0.251,0.253,0.261,0.242,0.256,0.247,0.256,0.248,0.249,0.254,0.256,0.248,0.242,0.261,0.252,0.252,0.262,0.24,0.249,0.254,0.249,0.254,0.25,0.254,0.249,0.254,0.228,0.274,0.244,0.26,0.256,0.245,0.237,0.267,0.248,0.256,0.241,0.261,0.256,0.248,0.252,0.252,0.233,0.271,0.261,0.242,0.239,0.265,0.259,0.245,0.256,0.248,0.238,0.266,0.264,0.239,0.242,0.262,0.256,0.248,0.259,0.245,0.253,0.249,0.256,0.248,0.251,0.252,0.252,0.25,0.242,0.262,0.259,0.243,0.263,0.241,0.258,0.246,0.255,0.249,0.249,0.255,0.261,0.243,0.254,0.249,0.249,0.255,0.258,0.245,0.247,0.257,0.259,0.244,0.255,0.249,0.246,0.257,0.238,0.266,0.236,0.268,0.256,0.248,0.246,0.256,0.25,0.254,0.249,0.252,0.252,0.252,0.257,0.247,0.248,0.255,0.251,0.252,0.261,0.243,0.241,0.261,0.25,0.252,0.247,0.256,0.257,0.246,0.251,0.253,0.254,0.25,0.266,0.238,0.26,0.243,0.231,0.272,0.254,0.25
6100,0.26,0.242,0.253,0.25,0.232,0.272,0.241,0.263,0.26,0.244,0.265,0.238,0.255,0.247,0.245,0.259,0.243,0.261,0.261,0.243,0.243,0.258,0.25,0.253,0.252,0.251,0.249,0.255,0.249,0.255,0.237,0.267,0.261,0.243,0.252,0.252,0.245,0.255,0.24,0.264,0.246,0.258,0.257,0.246,0.261,0.243,0.255,0.248,0.256,0.248,0.253,0.25,0.259,0.245,0.264,0.239,0.257,0.246,0.248,0.253,0.259,0.245,0.253,0.244,0.253,0.251,0.258,0.246,0.253,0.251,0.258,0.246,0.234,0.27,0.252,0.249,0.262,0.242,0.229,0.273,0.243,0.26,0.256,0.248,0.254,0.246,0.231,0.273,0.246,0.258,0.259,0.244,0.232,0.271,0.244,0.26,0.241,0.263,0.242,0.261,0.248,0.254,0.237,0.267,0.259,0.244,0.242,0.262,0.258,0.245,0.25,0.254,0.241,0.263,0.273,0.23,0.237,0.266,0.259,0.245,0.251,0.253,0.257,0.247,0.258,0.243,0.255,0.249,0.247,0.252,0.251,0.253,0.257,0.246,0.256,0.248,0.264,0.24,0.254,0.249,0.246,0.256,0.257,0.244,0.252,0.252,0.236,0.268,0.257,0.246,0.251,0.253,0.255,0.247,0.252,0.25,0.247,0.255,0.234,0.27,0.239,0.265,0.253,0.25,0.252,0.251,0.252,0.251,0.257,0.247,0.257,0.246,0.257,0.247,0.249,0.254,0.243,0.261,0.263,0.241,0.257,0.245,0.245,0.259,0.243,0.26,0.261,0.243,0.241,0.263,0.262,0.242,0.262,0.242,0.252,0.251,0.234,0.27,0.247,0.257
6200,0.253,0.246,0.25,0.254,0.235,0.267,0.236,0.267,0.246,0.258,0.271,0.232,0.259,0.244,0.238,0.264,0.246,0.257,0.247,0.257,0.247,0.257,0.24,0.264,0.25,0.253,0.248,0.256,0.246,0.258,0.237,0.267,0.271,0.233,0.249,0.255,0.255,0.243,0.236,0.268,0.245,0.259,0.254,0.249,0.255,0.249,0.257,0.245,0.26,0.244,0.246,0.258,0.258,0.244,0.258,0.246,0.251,0.253,0.251,0.253,0.258,0.245,0.263,0.241,0.248,0.254,0.261,0.243,0.242,0.262,0.251,0.251,0.232,0.272,0.252,0.252,0.263,0.241,0.238,0.266,0.245,0.259,0.248,0.254,0.258,0.245,0.224,0.28,0.249,0.254,0.261,0.243,0.237,0.267,0.237,0.265,0.243,0.26,0.236,0.268,0.244,0.259,0.24,0.264,0.258,0.245,0.252,0.252,0.26,0.244,0.248,0.256,0.243,0.261,0.265,0.239,0.244,0.26,0.252,0.252,0.247,0.257,0.259,0.245,0.258,0.246,0.25,0.254,0.242,0.262,0.242,0.262,0.257,0.247,0.245,0.258,0.253,0.248,0.251,0.252,0.252,0.251,0.264,0.235,0.249,0.255,0.24,0.264,0.256,0.247,0.246,0.256,0.25,0.254,0.256,0.248,0.245,0.258,0.232,0.272,0.241,0.262,0.256,0.248,0.249,0.254,0.247,0.257,0.263,0.241,0.258,0.246,0.249,0.255,0.255,0.249,0.247,0.255,0.259,0.244,0.254,0.25,0.248,0.256,0.238,0.266,0.26,0.244,0.246,0.257,0.252,0.251,0.264,0.238,0.254,0.25,0.234,0.267,0.243,0.261
6300,0.255,0.248,0.249,0.255,0.232,0.27,0.244,0.26,0.259,0.245,0.266,0.234,0.26,0.244,0.243,0.261,0.248,0.255,0.253,0.251,0.249,0.249,0.227,0.276,0.242,0.262,0.251,0.252,0.245,0.259,0.241,0.263,0.268,0.236,0.242,0.261,0.248,0.256,0.241,0.263,0.252,0.252,0.252,0.252,0.263,0.239,0.257,0.242,0.254,0.25,0.245,0.258,0.255,0.249,0.26,0.243,0.254,0.25,0.256,0.247,0.249,0.255,0.26,0.239,0.245,0.259,0.249,0.255,0.249,0.253,0.257,0.247,0.242,0.261,0.244,0.26,0.259,0.245,0.238,0.264,0.246,0.258,0.25,0.254,0.261,0.243,0.233,0.271,0.244,0.26,0.261,0.239,0.252,0.252,0.244,0.26,0.235,0.269,0.243,0.261,0.252,0.252,0.24,0.264,0.254,0.246,0.255,0.249,0.259,0.245,0.25,0.253,0.246,0.258,0.263,0.24,0.252,0.251,0.245,0.259,0.25,0.254,0.25,0.254,0.261,0.243,0.251,0.253,0.24,0.264,0.232,0.272,0.255,0.249,0.246,0.258,0.251,0.253,0.247,0.254,0.257,0.247,0.272,0.23,0.251,0.251,0.246,0.256,0.255,0.249,0.244,0.26,0.257,0.247,0.257,0.247,0.244,0.257,0.233,0.27,0.236,0.268,0.253,0.249,0.25,0.254,0.248,0.256,0.252,0.247,0.262,0.24,0.25,0.254,0.255,0.249,0.24,0.262,0.261,0.243,0.249,0.254,0.252,0.252,0.233,0.271,0.256,0.248,0.248,0.256,0.247,0.256,0.256,0.247,0.255,0.248,0.235,0.269,0.24,0.264
6400,0.254,0.25,0.242,0.259,0.235,0.268,0.242,0.262,0.259,0.245,0.262,0.241,0.254,0.248,0.252,0.251,0.242,0.258,0.247,0.257,0.26,0.244,0.229,0.274,0.242,0.256,0.247,0.252,0.245,0.259,0.25,0.252,0.263,0.241,0.243,0.26,0.254,0.249,0.248,0.256,0.256,0.248,0.25,0.254,0.261,0.241,0.264,0.239,0.261,0.243,0.238,0.266,0.26,0.244,0.262,0.241,0.249,0.255,0.253,0.248,0.245,0.258,0.263,0.241,0.245,0.259,0.246,0.258,0.251,0.248,0.245,0.258,0.25,0.253,0.243,0.261,0.25,0.254,0.25,0.253,0.243,0.26,0.249,0.255,0.253,0.246,0.238,0.264,0.247,0.257,0.27,0.234,0.247,0.257,0.247,0.257,0.233,0.271,0.257,0.247,0.259,0.242,0.242,0.262,0.251,0.251,0.253,0.251,0.257,0.247,0.249,0.255,0.249,0.253,0.258,0.246,0.258,0.246,0.242,0.262,0.245,0.259,0.243,0.26,0.265,0.239,0.261,0.243,0.24,0.261,0.237,0.265,0.262,0.241,0.241,0.262,0.249,0.255,0.258,0.246,0.261,0.243,0.272,0.23,0.258,0.243,0.252,0.252,0.253,0.251,0.241,0.263,0.253,0.251,0.256,0.248,0.251,0.253,0.242,0.262,0.235,0.269,0.255,0.249,0.247,0.257,0.243,0.261,0.253,0.251,0.265,0.239,0.251,0.253,0.252,0.252,0.25,0.253,0.259,0.245,0.246,0.257,0.25,0.253,0.227,0.277,0.249,0.255,0.25,0.253,0.252,0.252,0.254,0.25,0.25,0.253,0.235,0.269,0.246,0.258
6500,0.257,0.247,0.245,0.256,0.223,0.28,0.242,0.26,0.258,0.246,0.26,0.243,0.268,0.236,0.253,0.249,0.237,0.266,0.246,0.258,0.26,0.244,0.238,0.266,0.258,0.246,0.255,0.249,0.245,0.259,0.25,0.252,0.26,0.24,0.239,0.265,0.247,0.255,0.25,0.246,0.253,0.251,0.243,0.26,0.26,0.244,0.264,0.24,0.258,0.245,0.241,0.262,0.259,0.244,0.258,0.246,0.244,0.26,0.262,0.24,0.255,0.247,0.252,0.252,0.25,0.254,0.245,0.258,0.251,0.251,0.233,0.27,0.253,0.249,0.243,0.261,0.253,0.25,0.253,0.251,0.249,0.255,0.263,0.241,0.256,0.248,0.249,0.254,0.239,0.265,0.27,0.234,0.236,0.268,0.245,0.257,0.233,0.268,0.256,0.248,0.259,0.242,0.235,0.267,0.252,0.249,0.254,0.25,0.256,0.243,0.254,0.25,0.248,0.256,0.263,0.24,0.254,0.25,0.244,0.258,0.249,0.255,0.245,0.259,0.258,0.244,0.258,0.243,0.239,0.264,0.236,0.266,0.25,0.253,0.253,0.251,0.251,0.253,0.256,0.246,0.253,0.251,0.27,0.234,0.255,0.249,0.249,0.253,0.254,0.25,0.243,0.26,0.254,0.25,0.252,0.252,0.245,0.259,0.244,0.257,0.239,0.265,0.238,0.265,0.245,0.259,0.251,0.253,0.251,0.253,0.264,0.24,0.246,0.257,0.253,0.251,0.258,0.246,0.262,0.242,0.248,0.255,0.247,0.257,0.235,0.269,0.239,0.264,0.244,0.258,0.235,0.268,0.259,0.244,0.242,0.262,0.236,0.268,0.254,0.25
6600,0.268,0.236,0.244,0.26,0.234,0.27,0.249,0.254,0.255,0.249,0.259,0.245,0.271,0.229,0.258,0.246,0.229,0.275,0.232,0.272,0.255,0.248,0.229,0.274,0.251,0.251,0.248,0.256,0.242,0.261,0.252,0.251,0.258,0.246,0.234,0.27,0.247,0.256,0.26,0.244,0.255,0.249,0.248,0.256,0.255,0.248,0.266,0.237,0.262,0.242,0.246,0.257,0.258,0.246,0.254,0.245,0.244,0.26,0.27,0.234,0.257,0.247,0.253,0.251,0.252,0.252,0.245,0.258,0.257,0.246,0.23,0.272,0.248,0.255,0.232,0.272,0.252,0.252,0.256,0.247,0.257,0.246,0.256,0.247,0.253,0.251,0.245,0.258,0.237,0.266,0.266,0.237,0.248,0.256,0.244,0.258,0.238,0.263,0.247,0.257,0.258,0.246,0.241,0.263,0.26,0.243,0.252,0.252,0.253,0.251,0.247,0.252,0.256,0.248,0.263,0.239,0.239,0.265,0.254,0.25,0.25,0.254,0.237,0.267,0.261,0.243,0.26,0.243,0.239,0.264,0.246,0.258,0.253,0.251,0.247,0.257,0.249,0.255,0.26,0.242,0.259,0.242,0.268,0.233,0.246,0.258,0.245,0.257,0.251,0.253,0.243,0.259,0.259,0.246,0.257,0.246,0.246,0.257,0.249,0.255,0.248,0.256,0.239,0.264,0.245,0.256,0.247,0.257,0.257,0.243,0.256,0.248,0.243,0.261,0.256,0.248,0.248,0.256,0.26,0.244,0.256,0.242,0.243,0.261,0.236,0.267,0.236,0.268,0.254,0.249,0.238,0.264,0.267,0.237,0.253,0.251,0.243,0.261,0.258,0.245
6700,0.259,0.244,0.254,0.25,0.237,0.266,0.25,0.253,0.254,0.249,0.247,0.255,0.254,0.25,0.256,0.248,0.233,0.27,0.238,0.266,0.25,0.253,0.229,0.274,0.26,0.244,0.248,0.254,0.237,0.267,0.256,0.248,0.265,0.239,0.235,0.267,0.245,0.259,0.254,0.25,0.257,0.247,0.249,0.255,0.252,0.252,0.264,0.236,0.256,0.247,0.244,0.259,0.251,0.25,0.252,0.252,0.241,0.263,0.272,0.232,0.26,0.243,0.244,0.258,0.243,0.261,0.235,0.269,0.259,0.245,0.233,0.264,0.248,0.256,0.23,0.271,0.26,0.243,0.253,0.251,0.256,0.248,0.251,0.252,0.254,0.25,0.243,0.26,0.232,0.27,0.249,0.255,0.25,0.254,0.24,0.264,0.239,0.265,0.252,0.25,0.25,0.252,0.249,0.252,0.253,0.25,0.259,0.243,0.251,0.253,0.246,0.254,0.257,0.247,0.254,0.246,0.241,0.263,0.258,0.246,0.245,0.259,0.234,0.27,0.254,0.25,0.274,0.23,0.249,0.252,0.244,0.26,0.259,0.245,0.245,0.259,0.251,0.251,0.261,0.243,0.256,0.248,0.269,0.234,0.251,0.253,0.25,0.254,0.25,0.252,0.251,0.253,0.252,0.248,0.252,0.25,0.253,0.25,0.247,0.257,0.239,0.266,0.241,0.255,0.255,0.249,0.25,0.253,0.25,0.253,0.249,0.253,0.24,0.263,0.257,0.247,0.249,0.253,0.26,0.244,0.261,0.243,0.243,0.261,0.237,0.267,0.246,0.258,0.261,0.243,0.237,0.263,0.268,0.236,0.249,0.254,0.253,0.251,0.252,0.249
6800,0.258,0.245,0.255,0.248,0.242,0.26,0.252,0.252,0.251,0.253,0.241,0.263,0.254,0.247,0.26,0.244,0.244,0.257,0.241,0.263,0.247,0.257,0.243,0.26,0.262,0.241,0.251,0.253,0.258,0.246,0.261,0.242,0.269,0.235,0.242,0.259,0.237,0.267,0.251,0.252,0.258,0.246,0.244,0.26,0.247,0.258,0.265,0.237,0.251,0.253,0.25,0.253,0.246,0.256,0.257,0.247,0.244,0.258,0.256,0.248,0.25,0.254,0.248,0.256,0.255,0.249,0.232,0.272,0.262,0.24,0.242,0.261,0.245,0.257,0.237,0.267,0.255,0.249,0.25,0.254,0.253,0.249,0.245,0.259,0.253,0.249,0.243,0.261,0.235,0.268,0.244,0.26,0.254,0.25,0.247,0.257,0.247,0.257,0.251,0.252,0.244,0.257,0.247,0.257,0.245,0.259,0.26,0.244,0.258,0.244,0.239,0.264,0.258,0.245,0.249,0.254,0.24,0.262,0.258,0.246,0.246,0.258,0.234,0.27,0.255,0.249,0.269,0.235,0.25,0.251,0.245,0.255,0.26,0.244,0.25,0.254,0.251,0.251,0.262,0.238,0.258,0.245,0.266,0.238,0.247,0.255,0.25,0.254,0.255,0.249,0.249,0.255,0.247,0.253,0.258,0.246,0.257,0.247,0.251,0.253,0.241,0.263,0.241,0.26,0.248,0.255,0.252,0.249,0.252,0.252,0.247,0.256,0.252,0.252,0.251,0.253,0.263,0.241,0.267,0.236,0.253,0.251,0.252,0.252,0.25,0.254,0.252,0.252,0.26,0.243,0.235,0.269,0.27,0.234,0.26,0.244,0.253,0.25,0.257,0.244
6900,0.268,0.236,0.255,0.249,0.24,0.264,0.243,0.261,0.253,0.251,0.248,0.255,0.256,0.244,0.261,0.243,0.249,0.253,0.236,0.268,0.241,0.262,0.248,0.256,0.254,0.25,0.254,0.25,0.253,0.25,0.255,0.247,0.259,0.245,0.236,0.266,0.25,0.251,0.246,0.254,0.249,0.255,0.25,0.255,0.256,0.248,0.266,0.238,0.254,0.25,0.264,0.24,0.253,0.251,0.262,0.242,0.253,0.247,0.259,0.244,0.253,0.251,0.248,0.256,0.249,0.255,0.24,0.261,0.255,0.249,0.251,0.253,0.239,0.265,0.236,0.268,0.254,0.25,0.256,0.248,0.256,0.248,0.235,0.269,0.259,0.245,0.243,0.261,0.24,0.262,0.247,0.256,0.248,0.256,0.254,0.249,0.246,0.258,0.259,0.245,0.241,0.257,0.258,0.246,0.248,0.252,0.265,0.237,0.257,0.247,0.243,0.261,0.253,0.249,0.242,0.261,0.232,0.272,0.256,0.248,0.241,0.261,0.233,0.27,0.252,0.251,0.266,0.238,0.253,0.251,0.242,0.261,0.254,0.248,0.249,0.255,0.246,0.257,0.272,0.232,0.254,0.249,0.268,0.236,0.246,0.258,0.256,0.247,0.259,0.244,0.264,0.239,0.246,0.258,0.252,0.247,0.258,0.246,0.24,0.264,0.242,0.26,0.243,0.26,0.241,0.262,0.26,0.241,0.253,0.25,0.245,0.256,0.253,0.251,0.249,0.254,0.259,0.245,0.264,0.238,0.254,0.25,0.248,0.256,0.257,0.246,0.247,0.257,0.249,0.255,0.24,0.263,0.262,0.238,0.256,0.248,0.25,0.254,0.256,0.248
7000,0.28,0.224,0.247,0.257,0.243,0.261,0.241,0.263,0.241,0.262,0.248,0.254,0.259,0.245,0.264,0.24,0.248,0.255,0.249,0.253,0.251,0.253,0.248,0.256,0.257,0.247,0.241,0.261,0.263,0.241,0.253,0.251,0.252,0.252,0.245,0.259,0.256,0.248,0.246,0.258,0.251,0.251,0.248,0.256,0.254,0.247,0.268,0.235,0.252,0.252,0.271,0.233,0.252,0.251,0.269,0.235,0.257,0.247,0.257,0.246,0.25,0.253,0.248,0.256,0.249,0.255,0.247,0.256,0.248,0.256,0.253,0.249,0.243,0.259,0.226,0.277,0.254,0.25,0.246,0.258,0.256,0.248,0.243,0.261,0.261,0.243,0.242,0.261,0.243,0.261,0.249,0.253,0.252,0.252,0.259,0.244,0.249,0.255,0.262,0.242,0.241,0.263,0.258,0.246,0.245,0.257,0.268,0.236,0.248,0.254,0.244,0.26,0.26,0.243,0.236,0.268,0.241,0.263,0.248,0.256,0.248,0.256,0.238,0.265,0.262,0.241,0.255,0.249,0.259,0.244,0.24,0.264,0.249,0.255,0.24,0.264,0.245,0.259,0.263,0.24,0.254,0.25,0.259,0.239,0.24,0.264,0.247,0.257,0.269,0.235,0.258,0.246,0.246,0.258,0.259,0.245,0.259,0.245,0.245,0.259,0.237,0.266,0.254,0.249,0.244,0.26,0.257,0.246,0.251,0.248,0.241,0.263,0.25,0.254,0.243,0.26,0.258,0.246,0.275,0.229,0.254,0.248,0.257,0.247,0.268,0.233,0.243,0.261,0.261,0.243,0.246,0.258,0.264,0.238,0.255,0.249,0.24,0.263,0.25,0.254
7100,0.272,0.232,0.252,0.252,0.245,0.258,0.237,0.267,0.23,0.273,0.251,0.249,0.266,0.238,0.263,0.237,0.242,0.261,0.261,0.243,0.251,0.253,0.25,0.254,0.247,0.256,0.243,0.26,0.265,0.237,0.243,0.261,0.249,0.255,0.246,0.256,0.259,0.242,0.257,0.247,0.257,0.242,0.252,0.252,0.253,0.251,0.264,0.24,0.253,0.249,0.266,0.238,0.254,0.247,0.277,0.227,0.251,0.253,0.249,0.255,0.25,0.254,0.24,0.263,0.25,0.253,0.245,0.258,0.247,0.257,0.248,0.256,0.255,0.249,0.234,0.269,0.253,0.251,0.246,0.258,0.252,0.252,0.242,0.26,0.255,0.249,0.244,0.26,0.239,0.262,0.255,0.249,0.249,0.255,0.265,0.237,0.248,0.255,0.257,0.247,0.241,0.262,0.26,0.243,0.243,0.26,0.274,0.229,0.249,0.254,0.25,0.254,0.26,0.244,0.246,0.258,0.243,0.259,0.247,0.257,0.253,0.251,0.24,0.264,0.262,0.241,0.259,0.245,0.256,0.248,0.246,0.258,0.246,0.258,0.231,0.271,0.241,0.261,0.261,0.243,0.249,0.253,0.26,0.244,0.238,0.266,0.249,0.255,0.26,0.244,0.259,0.245,0.246,0.258,0.245,0.259,0.258,0.246,0.248,0.256,0.236,0.267,0.256,0.245,0.244,0.26,0.257,0.245,0.258,0.244,0.244,0.257,0.249,0.255,0.237,0.267,0.26,0.244,0.276,0.226,0.253,0.25,0.259,0.245,0.273,0.231,0.246,0.258,0.261,0.242,0.243,0.261,0.256,0.248,0.253,0.246,0.241,0.263,0.254,0.25
7200,0.265,0.239,0.249,0.255,0.252,0.251,0.245,0.259,0.234,0.27,0.245,0.258,0.264,0.235,0.255,0.249,0.249,0.255,0.26,0.244,0.246,0.257,0.249,0.253,0.248,0.256,0.239,0.263,0.256,0.247,0.252,0.252,0.249,0.255,0.256,0.248,0.257,0.246,0.258,0.245,0.263,0.24,0.255,0.246,0.243,0.258,0.27,0.234,0.262,0.242,0.26,0.244,0.254,0.249,0.273,0.231,0.249,0.255,0.251,0.252,0.248,0.256,0.244,0.26,0.239,0.265,0.244,0.26,0.246,0.258,0.26,0.244,0.25,0.252,0.243,0.26,0.255,0.249,0.241,0.263,0.25,0.253,0.244,0.259,0.249,0.255,0.239,0.262,0.233,0.271,0.264,0.239,0.254,0.25,0.263,0.239,0.252,0.251,0.268,0.236,0.248,0.256,0.267,0.236,0.246,0.257,0.274,0.229,0.245,0.259,0.236,0.266,0.274,0.23,0.256,0.248,0.252,0.252,0.246,0.258,0.257,0.247,0.236,0.268,0.26,0.243,0.263,0.241,0.246,0.258,0.237,0.267,0.243,0.26,0.241,0.262,0.248,0.256,0.264,0.239,0.243,0.261,0.26,0.242,0.236,0.268,0.253,0.249,0.256,0.248,0.255,0.247,0.24,0.264,0.238,0.266,0.259,0.243,0.239,0.264,0.235,0.268,0.246,0.258,0.237,0.267,0.25,0.254,0.252,0.247,0.249,0.254,0.25,0.254,0.244,0.26,0.25,0.252,0.27,0.23,0.253,0.251,0.259,0.244,0.26,0.24,0.252,0.252,0.26,0.242,0.245,0.257,0.255,0.249,0.241,0.26,0.239,0.264,0.249,0.253
7300,0.266,0.237,0.257,0.247,0.251,0.253,0.241,0.263,0.234,0.268,0.248,0.253,0.266,0.236,0.255,0.249,0.245,0.259,0.255,0.249,0.258,0.246,0.244,0.259,0.242,0.262,0.242,0.262,0.262,0.241,0.257,0.246,0.24,0.264,0.244,0.26,0.261,0.243,0.243,0.261,0.255,0.248,0.252,0.252,0.247,0.256,0.266,0.238,0.262,0.242,0.263,0.239,0.264,0.24,0.27,0.233,0.249,0.251,0.254,0.249,0.238,0.261,0.243,0.261,0.235,0.269,0.245,0.259,0.259,0.245,0.254,0.25,0.244,0.255,0.237,0.266,0.26,0.244,0.24,0.264,0.254,0.25,0.253,0.251,0.255,0.245,0.245,0.259,0.238,0.266,0.263,0.241,0.259,0.245,0.263,0.241,0.246,0.257,0.261,0.241,0.249,0.255,0.266,0.238,0.245,0.258,0.269,0.235,0.243,0.26,0.245,0.257,0.272,0.229,0.244,0.258,0.254,0.249,0.248,0.256,0.256,0.245,0.229,0.274,0.266,0.237,0.253,0.25,0.249,0.255,0.241,0.263,0.245,0.259,0.233,0.271,0.254,0.25,0.259,0.245,0.249,0.254,0.26,0.241,0.247,0.257,0.246,0.258,0.255,0.248,0.247,0.257,0.249,0.254,0.243,0.261,0.258,0.244,0.238,0.266,0.245,0.257,0.246,0.257,0.234,0.269,0.258,0.245,0.258,0.246,0.244,0.259,0.253,0.251,0.232,0.272,0.249,0.255,0.254,0.248,0.253,0.251,0.259,0.245,0.261,0.238,0.249,0.255,0.266,0.237,0.253,0.249,0.255,0.249,0.241,0.263,0.25,0.254,0.246,0.258
